1. 銀包

(a) 佢個銀包好厚，估唔到佢係咁有錢。
(b) 佢唔小心，銀包俾人撞走咗。
(c) 佢個銀包唔夠用，唔知點算好。

2. 睇怕

(a) 佢睇怕個仔，唔敢同佢打架。
(b) 佢睇怕個老細，唔敢遲到。
(c) 佢睇怕個狗，唔敢近佢。

3. 陰功

(a) 佢練咗好多年嘅陰功，好似有超能力咁。
(b) 佢用陰功治咗個病，真係神奇。
(c) 佢唔信陰功，覺得係迷信。

4. 暗諷

(a) 佢暗諷個同事唔夠努力，希望佢聽到改善。
(b) 佢暗諷個老細唔公平，唔知點算好。
(c) 佢唔鍾意人暗諷佢，覺得唔尊重。

5. 居心叵測

(a) 佢居心叵測，唔知佢點算好。
(b) 佢唔明佢居心叵測，覺得佢好奇怪。
(c) 佢唔想同居心叵測嘅人打交道。

6. 分贓

(a) 佢哋分贓之後，各散東西。
(b) 佢哋唔同意分贓，爭執咗一輪。
(c) 佢唔想分贓，覺得唔公平。

7. 防災

(a) 佢哋做咗好多防災工作，唔怕颱風來。
(b) 佢唔重視防災，唔知點算好。
(c) 佢哋防災措施唔夠，唔夠有效。

8. 炸粉

(a) 佢好鍾意食炸粉，成日買嚟食。
(b) 佢唔鍾意食炸粉，覺得唔健康。
(c) 佢炸粉炸得唔好，唔好食。

9. 振夫綱

(a) 佢振夫綱，整頓咗個公司。
(b) 佢唔能振夫綱，唔知點算好。
(c) 佢振夫綱之後，公司變得好多。

10. 監守自盜

(a) 佢監守自盜，唔知點算好。
(b) 佢唔想做監守自盜嘅人，覺得唔道德。
(c) 佢發現咗監守自盜嘅事，好唔開心。 [end of text]


