1. 銀包

(a) 我個銀包冇咗，成日都唔知係咪放錯左。
(b) 佢個銀包好靚，係個名牌嘅。
(c) 你幫我睇下銀包有冇錢，我記唔到有冇俾入去。

2. 睇怕

(a) 佢成日講鬼故事，我聽到都係會睇怕。
(b) 佢個樣好恐怖，我睇到都係會睇怕。
(c) 你咁夜先返到屋企，我好睇怕你會有咩事。

3. 陰功

(a) 佢成日做善事，希望可以積點陰功。
(b) 你咁好心幫人，一定會有好陰功嘅。
(c) 佢做咗咁多好事，陰功一定好厚。

4. 暗諷

(a) 佢講嘅話好有暗諷，我聽到都係會諗下。
(b) 佢成日暗諷我，好唔舒服。
(c) 佢用咗個笑話暗諷我，我知佢意思。

5. 居心叵測

(a) 佢成日咁樣對我，我真係唔知佢居心叵測咩。
(b) 你咁樣對我，唔知你有咩居心叵測。
(c) 佢個樣好詭異，我估佢有居心叵測。

6. 分贓

(a) 佢哋偷咗嘅錢，成日都要分贓。
(b) 佢哋做咗啲唔正嘅嘢，分贓時仲嗌交。
(c) 佢哋偷咗嘅嘢，分贓時仲要計計清楚。

7. 防災

(a) 佢哋成日教我哋防災知識，好有用嘅。
(b) 你哋要學下防災，有咩事發生都唔會手忙腳亂。
(c) 佢哋做咗好多防災演習，好有幫助。

8. 炸粉

(a) 佢成日用炸粉整啲炸雞翼，好味極。
(b) 你買啲炸粉嚟整炸魚，好容易嘅。
(c) 佢整嘅炸雞，用咗啲特別嘅炸粉，好香。

9. 振夫綱

(a) 佢成日講要振夫綱，但係自己都係咁樣。
(b) 你咁樣對我，好似想振夫綱咁。
(c) 佢成日教我哋要振夫綱，但係自己都係咁樣。

10. 監守自盜

(a) 佢成日監守自盜，遲早會畀人捉到。
(b) 你咁樣做，好似監守自盜咁。
(c) 佢哋成日講要誠信，但係自己都係監守自盜。 [end of text]


