1. 銀包  
(a) 我頭先發現銀包唔見咗，嚇到成個人都震晒。  
(b) 佢個銀包成日塞到脹卜卜，入面仲有好多優惠券。  
(c) 而家好多人用手機俾錢，好少帶銀包出街。  

2. 睇怕  
(a) 佢病咗成個禮拜都未好，睇怕要入院檢查。  
(b) 出面落咁大雨，睇怕今日嘅戶外活動要取消。  
(c) 佢成日遲到，睇怕份工都做唔長。  

3. 陰功  
(a) 見到街邊隻流浪貓瘦到皮包骨，真係陰功。  
(b) 佢咁後生就冇咗份工，仲要養成頭家，陰功囉。  
(c) 你唔好再呃佢錢啦，佢已經好陰功㗎喇。  

4. 暗諷  
(a) 佢話「你咁叻，不如自己做晒佢」，分明係暗諷緊我。  
(b) 佢成日暗諷同事做嘢慢，搞到成個辦公室氣氛好差。  
(c) 呢句說話表面讚你，實際上係暗諷你多管閒事。  

5. 居心叵測  
(a) 佢突然對你咁好，小心佢居心叵測。  
(b) 呢個人成日喺背後搞小動作，真係居心叵測。  
(c) 佢主動幫你解決問題，但係提出嘅條件好古怪，居心叵測。  

6. 分贓  
(a) 班賊偷完嘢之後，喺間廢屋入面分贓。  
(b) 佢哋幾個夾埋呃人錢，然後一齊分贓。  
(c) 警察拉咗班人，仲搜到佢哋分贓嘅記錄。  

7. 防災  
(a) 政府呼籲市民要做好防災準備，買定啲應急物資。  
(b) 學校每個學期都會搞一次防災演習。  
(c) 呢區成日落大雨，居民要特別注意防災措施。  

8. 炸粉  
(a) 整炸蝦之前，要先將蝦蘸滿炸粉。  
(b) 呢間舖頭嘅炸粉配方好特別，炸出嚟特別脆。  
(c) 佢買咗包現成炸粉，返屋企試整炸雞翼。  

9. 振夫綱  
(a) 佢成日話要振夫綱，但係老婆一鬧佢就即刻收聲。  
(b) 而家呢個年代，邊個仲講振夫綱吖，男女平等先係主流。  
(c) 佢想振夫綱，結果畀老婆罰佢跪洗衣板。  

10. 監守自盜  
(a) 個保安監守自盜，偷咗倉庫入面啲貨。  
(b) 佢係銀行職員，竟然監守自盜，挪用客戶存款。  
(c) 呢單監守自盜案曝光之後，公司聲譽一落千丈。 [end of text]


