1. 銀包

(a) 佢成日唔記得帶銀包出街。
(b) 我個銀包唔見咗，好彩裡面冇咩錢。
(c) 佢用個名牌銀包，但係裡面得幾個仙。

2. 睇怕

(a) 今日咁大雨，睇怕我哋要改期。
(b) 佢咁懶，睇怕考試都唔會及格。
(c) 呢個方案咁複雜，睇怕要花多啲時間先搞得掂。

3. 陰功

(a) 佢咁辛苦咁做，真係陰功。
(b) 見到啲流浪貓狗咁慘，真係陰功。
(c) 佢為咗個仔女，犧牲咗好多，真係陰功。

4. 暗諷

(a) 佢講嘢成日暗諷人，好難相處。
(b) 呢篇文章表面讚揚，實際暗諷政府。
(c) 佢用笑話暗諷我，真係好討厭。

5. 居心叵測

(a) 佢成日對我哋公司嘅計劃指指點點，居心叵測。
(b) 呢個人成日接近老闆，居心叵測。
(c) 佢突然對我咁好，居心叵測。

6. 分贓

(a) 佢哋三個一齊偷嘢，然後分贓。
(b) 呢單生意嘅利潤，大家一齊分贓。
(c) 佢哋分贓唔勻，搞到打交。

7. 防災

(a) 政府成日搞啲防災演習，好似真係有災咁。
(b) 呢個地方年年打風，真係要好好防災。
(c) 佢哋公司好重視防災，成日檢查設施。

8. 炸粉

(a) 佢整嘅炸粉雞翼，真係好食到冇朋友。
(b) 呢間餐廳嘅炸粉太厚，食到好膩。
(c) 佢用炸粉整咗好多小食，大家都讚好。

9. 振夫綱

(a) 佢成日振夫綱，搞到屋企人都好怕佢。
(b) 呢個男人好鍾意振夫綱，成日話老婆唔好。
(c) 佢振夫綱嘅方式好特別，成日講道理。

10. 監守自盜

(a) 佢做會計，竟然監守自盜，真係冇良心。
(b) 呢個保安監守自盜，偷咗公司好多嘢。
(c) 佢監守自盜，搞到公司損失慘重。 [end of text]


