1. 銀包

(a) 佢嘅銀包好厚，一定有好多錢。
(b) 佢係個銀包，成日都係好緊。
(c) 佢嘅銀包係用皮革做嘅，好高級。

2. 睇怕

(a) 佢睇怕佢嘅老師，成日都唔敢講話。
(b) 佢嘅小朋友好睇怕佢，因為佢好凶。
(c) 佢睇怕佢嘅媽媽，因為佢媽媽好嚴厲。

3. 陰功

(a) 佢嘅陰功好大，成日都係幫人做好事。
(b) 佢嘅陰功係因為佢成日都係幫人做好事。
(c) 佢嘅陰功係因為佢成日都係幫人做好事。

4. 暗諷

(a) 佢嘅話好暗諷，成日都係講佢嘅同事。
(b) 佢嘅話好暗諷，成日都係講佢嘅朋友。
(c) 佢嘅話好暗諷，成日都係講佢嘅家人。

5. 居心叵測

(a) 佢嘅行為好居心叵測，成日都係做壞事。
(b) 佢嘅行為好居心叵測，成日都係做壞事。
(c) 佢嘅行為好居心叵測，成日都係做壞事。

6. 分贓

(a) 佢嘅朋友成日都係分贓，成日都係做壞事。
(b) 佢嘅朋友成日都係分贓，成日都係做壞事。
(c) 佢嘅朋友成日都係分贓，成日都係做壞事。

7. 防災

(a) 佢嘅家係好防災，成日都係準備好多東西。
(b) 佢嘅家係好防災，成日都係準備好多東西。
(c) 佢嘅家係好防災，成日都係準備好多東西。

8. 炸粉

(a) 佢嘅炸粉好好食，成日都係做給佢嘅朋友食。
(b) 佢嘅炸粉好好食，成日都係做給佢嘅朋友食。
(c) 佢嘅炸粉好好食，成日都係做給佢嘅朋友食。

9. 振夫綱

(a) 佢嘅老公好振夫綱，成日都係幫佢做家務。
(b) 佢嘅老公好振夫綱，成日都係幫佢做家務。
(c) 佢嘅老公好振夫綱，成日都係幫佢做家務。

10. 監守自盜

(a) 佢嘅行為好監守自盜，成日都係偷佢嘅東西。
(b) 佢嘅行為好監守自盜，成日都係偷佢嘅東西。
(c) 佢嘅行為好監守自盜，成日都係偷佢嘅東西。 [end of text]


