1. 銀包  
(a) 今日出街唔小心整跌咗個銀包，搞到成身嘢都唔見咗。  
(b) 個銀包入面有我張全家福，所以我一直都好小心保管。  
(c) 個銀包舊咗，我諗住聽日去買個新嘅。  

2. 睇怕  
(a) 睇怕呢個計劃會搞到一鍋粥，不如再諗清楚啲啦。  
(b) 佢成日咁樣做嘢，睇怕以後會惹到大麻煩。  
(c) 睇怕今日會落大雨，出門要帶傘啦。  

3. 陰功  
(a) 個細路成日畀人欺負，真係陰功。  
(b) 咁大個火，燒壞咁多嘢，真係陰功咯。  
(c) 個阿婆成日幫人，但自己個仔成日唔理佢，真係陰功。  

4. 暗諷  
(a) 佢成日話人哋壞，其實自己都唔係好得去邊，仲要暗諷人。  
(b) 個同事成日暗諷我，搞到我成日都好唔開心。  
(c) 個報告入面有好多暗諷嘅說話，唔知老細有冇睇出嚟。  

5. 居心叵測  
(a) 個新同事成日笑緊面，但我都覺得佢居心叵測。  
(b) 個朋友成日叫我投資，但我覺得佢居心叵測，所以唔敢輕易答應。  
(c) 個網友成日問我啲私人問題，我覺得佢居心叵測，所以唔再理佢。  

6. 分贓  
(a) 啲賊仔打劫完之後，成班人坐低分贓。  
(b) 個項目賺咗好多錢，大家坐低諗下點樣分贓。  
(c) 個老細成日話分贓唔公平，搞到成班人都有意見。  

7. 防災  
(a) 個社區搞咗個防災演習，大家都學到好多嘢。  
(b) 個屋企入面要備啲防災用品，以防萬一。  
(c) 個學校成日教學生點樣防災，大家都覺得好有用。  

8. 炸粉  
(a) 個媽媽成日用炸粉炸啲雞翼，好香口。  
(b) 個市場有好多唔同牌子嘅炸粉，我都唔知揀邊種好。  
(c) 個朋友教我用炸粉炸啲薯條，真係好正。  

9. 振夫綱  
(a) 個太太成日話要振夫綱，唔好畀個老公咁樣騎到頭上。  
(b) 個電視劇入面個女主角成日振夫綱，大家都話好勵志。  
(c) 個朋友話要學下振夫綱，唔好畀個老公成日罵。  

10. 監守自盜  
(a) 個保安成日偷啲公司嘢，真係監守自盜。  
(b) 個會計成日挪用公款，大家都話佢監守自盜。  
(c) 個倉庫管理員成日偷啲貨，老細發現之後即刻炒咗佢，話佢監守自盜。 [end of text]


