<think>
好的，用户让我用广东话造句，而且特别强调要用广东话语法，比如“的”要写成“嘅”，“是”要写成“係”。首先，我需要确认每个词语的正确用法和常见搭配，确保句子自然地道。

用户提供的词语有10个，每个要造3句。我得先回想每个词语的意思和典型用法。比如“银包”可能指钱包或钱袋，但广东话里可能有特定含义，比如“银包”有时指有钱的人或钱包。然后考虑如何构造句子，让句子符合广东话的习惯表达。

接下来是“睇怕”，这个词可能不太常见，需要查证。可能是指“看怕”或“吓怕”，意思是害怕或吓到。造句时要注意语境，比如被人吓怕了，或者某事让人害怕。

“陰功”在广东话里可能指暗中做功德或暗中帮助别人。造句时可以涉及背后的支持或帮助。

“暗諷”就是暗讽，造句时要表现出讽刺的意味，比如用隐晦的语言批评别人。

“居心叵測”意思是心思难测，有恶意。造句时要表现出对方的不可预测性。

“分贓”指分赃，通常用于犯罪后分配赃物。造句时可以涉及抢劫后的分赃场景。

“防災”是防灾，造句时可以提到防灾措施或演习。

“炸粉”可能指炸药或爆炸物，但广东话里也可能有俚语含义，比如“炸粉”有时指惹事生非的人。需要确认后选择合适的语境。

“振夫綱”这个词语比较少见，可能是指振兴丈夫的纲纪，或者有其他含义。需要查证后确定用法，可能涉及家庭或责任。

“監守自盜”就是监守自盗，造句时要表现出看守的人自己偷东西。

在造句过程中，要注意句子的流畅性和地道性，避免生硬翻译。同时，每个词语的三个句子要涵盖不同的语境和用法，展示词语的多样性。

最后，检查是否符合用户的所有要求：广东话语法、每个词语3句、不解释、不翻译、不用拼音。确保没有遗漏或错误，然后整理成用户指定的格式。
</think>

1. 銀包  
(a) 佢嘅銀包好似冇錢咁輕，點解仲敢出街？  
(b) 呢個銀包係我喺銀行換咗張新卡先，真係安全啲。  
(c) 唔該啦，佢嘅銀包好似冇鎖咁，小心啲啦。  

2. 睇怕  
(a) 佢睇咗啲恐怖片之後，成日都睇怕。  
(b) 呢間屋嘅裝修好陰森，睇怕人。  
(c) 唔好講吓佢嘅糗事，睇怕佢唔高興。  

3. 陰功  
(a) 呢個老闆雖然唔講，但係佢對員工都係做陰功。  
(b) 唔話咗，佢幫咗我好多，真係有陰功。  
(c) 呢間廟嘅陰功好靈，好多人都去拜。  

4. 暗諷  
(a) 呢個說話係暗諷佢嘅行為唔妥當。  
(b) 唔好咁諗，佢係諗緊點樣幫手。  
(c) 呢個笑話係暗諷社會現象，好犀利。  

5. 居心叵測  
(a) 呢個人嘅舉動好詭異，居心叵測。  
(b) 唔好咁相信佢，佢嘅居心叵測。  
(c) 呢間公司嘅背後動機居心叵測。  

6. 分贓  
(a) 呢班人係分贓之後就散咗。  
(b) 唔該啦，佢哋係分贓嘅問題。  
(c) 呢個賊係分贓嘅時候唔公平。  

7. 防災  
(a) 呢間樓有完善嘅防災設施。  
(b) 唔好咁輕視防災嘅重要性。  
(c) 呢個計劃係關於防災嘅。  

8. 炸粉  
(a) 呢個行為係炸粉，唔應該咁做。  
(b) 唔該啦，佢係因為炸粉先至咁嘅。  
(c) 呢間公司嘅管理係炸粉，唔穩定。  

9. 振夫綱  
(a) 呢個決定係振夫綱嘅行動。  
(b) 唔好咁諗，佢係想振夫綱。  
(c) 呢個計劃係關於振夫綱嘅。  

10. 監守自盜  
(a) 呢個行為係監守自盜，唔應該咁做。  
(b) 唔該啦，佢係監守自盜嘅問題。  
(c) 呢間公司嘅問題係監守自盜。 [end of text]


