1. 銀包
(a) 我嘅銀包係真係好大，唔係呢乜人可以拿出來。
(b) 我嘅銀包係好好用，佢係多年就唔有任何問題。
(c) 我嘅銀包係好美，每次睇都感受到心裡一種安靜。

2. 睇怕
(a) 睇怕你就算有點小都唔敢靠近。
(b) 睇怕你就算有點大都唔敢靠近。
(c) 睇怕你就算有點高都唔敢靠近。

3. 陰功
(a) 陰功係個好好用嘅功能，可以幫我個人多很多。
(b) 陰功係個好好用嘅功能，可以幫我個人多很多。
(c) 陰功係個好好用嘅功能，可以幫我個人多很多。

4. 暗諷
(a) 暗諷你就算唔說出來也唔會讓人感到舒適。
(b) 暗諷你就算唔說出來也唔會讓人感到舒適。
(c) 暗諷你就算唔說出來也唔會讓人感到舒適。

5. 居心叵測
(a) 他嘅居心叵測係真係好好用，可以幫我個人多很多。
(b) 他嘅居心叵測係真係好好用，可以幫我個人多很多。
(c) 他嘅居心叵測係真係好好用，可以幫我個人多很多。

6. 分贓
(a) 分贓嘅時候就算唔有多少都唔會讓人感到不快。
(b) 分贓嘅時候就算唔有多少都唔會讓人感到不快。
(c) 分贓嘅時候就算唔有多少都唔會讓人感到不快。

7. 防災
(a) 防災措施係好好用，可以幫我個人多很多。
(b) 防災措施係好好用，可以幫我個人多很多。
(c) 防災措施係好好用，可以幫我個人多很多。

8. 炸粉
(a) 炸粉嘅味道真係好好用，可以幫我個人多很多。
(b) 炸粉嘅味道真係好好用，可以幫我個人多很多。
(c) 炸粉嘅味道真係好好用，可以幫我個人多很多。

9. 振夫綱
(a) 振夫綱係好好用，可以幫我個人多很多。
(b) 振夫綱係好好用，可以幫我個人多很多。
(c) 振夫綱係好好用，可以幫我個人多很多。

10. 監守自盜
(a) 監守自盜係好好用，可以幫我個人多很多。
(b) 監守自盜係好好用，可以幫我個人多很多。
(c) 監守自盜係好好用，可以幫我個人多很多。 [end of text]


