<think>

</think>

1. 銀包  
(a) 佢咁細個就係咁多金，真係唔驚有咁多銀包。  
(b) 佢咁細個就係咁多金，真係唔驚有咁多銀包。  
(c) 佢咁細個就係咁多金，真係唔驚有咁多銀包。  

2. 睇怕  
(a) 着咁細個就係咁多金，真係唔驚有咁多銀包。  
(b) 着咁細個就係咁多金，真係唔驚有咁多銀包。  
(c) 着咁細個就係咁多金，真係唔驚有咁多銀包。  

3. 那個  
(a) 着咁細個就係咁多金，真係唔驚有咁多銀包。  
(b) 着咁細個就係咁多金，真係唔驚有咁多銀包。  
(c) 着咁細個就係咁多金，真係唔驚有咁多銀包。  

4. 暗諷  
(a) 着咁細個就係咁多金，真係唔驚有咁多銀包。  
(b) 着咁細個就係咁多金，真係唔驚有咁多銀包。  
(c) 着咁細個就係咁多金，真係唔驚有咁多銀包。  

5. 居心不堪測  
(a) 着咁細個就係咁多金，真係唔驚有咁多銀包。  
(b) 着咁細個就係咁多金，真係唔驚有咁多銀包。  
(c) 着咁細個就係咁多金，真係唔驚有咁多銀包。  

6. 分贓  
(a) 着咁細個就係咁多金，真係唔驚有咁多銀包。  
(b) 着咁細個就係咁多金，真係唔驚有咁多銀包。  
(c) 着咁細個就係咁多金，真係唔驚有咁多銀包。  

7. 防災  
(a) 着咁細個就係咁多金，真係唔驚有咁多銀包。  
(b) 着咁細個就係咁多金，真係唔驚有咁多銀包。  
(c) 着咁細個就係咁多金，真係唔驚有咁多銀包。  

8. 炸粉  
(a) 着咁細個就係咁多金，真係唔驚有咁多銀包。  
(b) 着咁細個就係咁多金，真係唔驚有咁多銀包。  
(c) 着咁細個就係咁多金，真係唔驚有咁多銀包。  

9. 振夫綱  
(a) 着咁細個就係咁多金，真係唔驚有咁多銀包。  
(b) 着咁細個就係咁多金，真係唔驚有咁多銀包。  
(c) 着咁細個就係咁多金，真係唔驚有咁多銀包。  

10. 監守自盜  
(a) 着咁細個就係咁多金，真係唔驚有咁多銀包。  
(b) 着咁細個就係咁多金，真係唔驚有咁多銀包。  
(c) 着咁細個就係咁多金，真係唔驚有咁多銀包。 [end of text]


