<think>

</think>
<answer>
1. 銀包  
(a) 今日發工，老細多謝我，送咗個大銀包我。  
(b) 佢成日話自己唔夠錢，但其實銀包藏咗幾千蚊。  
(c) 买嘢嘅時候，要留意啲銀包，唔好畀人偷咗。  

2. 睇怕  
(a) 佢成日睇怕啲衰人，搞到成日心神唔定。  
(b) 睇怕唔到嘅人，最後往往會付出更大代價。  
(c) 你唔好成日睇怕啲對手，應該有信心。  

3. 陰功  
(a) 你咁做真係陰功，唔知會唔會有報應。  
(b) 幫人嘅忙唔計報酬，真係陰功事。  
(c) 做啲唔義事，終究係唔得嘅，陰功㗎。  

4. 暗諷  
(a) 佢成日暗諷你，但其實係想你知佢唔滿意。  
(b) 講啲暗諷嘅話，唔好意思，我唔係想傷你。  
(c) 你唔好成日暗諷人，搞到成日唔開心。  

5. 居心叵測  
(a) 佢成日對人笑，但其實居心叵測。  
(b) 唔好輕信佢啲話，佢居心叵測。  
(c) 你唔好同啲居心叵測嘅人合作，會麻煩。  

6. 分贓  
(a) 佢哋分贓嘅時候，成日爭埋唔開。  
(b) 分贓唔公平，搞到大家唔開心。  
(c) 你唔好同啲分贓嘅人做朋友，會被連累。  

7. 防災  
(a) 防災要早做準備，唔好等到時候先後悔。  
(b) 防災設施要定期檢查，確保可用。  
(c) 你唔好唔理防災，搞到出事先後悔。  

8. 炸粉  
(a) 呢種炸粉好正，食落去好香。  
(b) 你唔好食太多炸粉，對身體唔好。  
(c) 炸粉要放得啱啱好，太多會苦。  

9. 振夫綱  
(a) 佢成日唔理家，搞到成個家都唔得振夫綱。  
(b) 你唔好成日游手好閒，要振夫綱先得。  
(c) 振夫綱要大家合作，唔係單靠一個人。  

10. 監守自盜  
(a) 佢成日偷公司嘅嘢，真係監守自盜。  
(b) 監守自盜嘅人，最後一定會被發現。  
(c) 你唔好同啲監守自盜嘅人做朋友，會被連累。  
</answer> [end of text]


