1. 銀包

(a) 我個銀包唔見咗，入面有晒我啲證件。
(b) 佢個銀包脹到合唔埋，塞滿晒卡片同收據。
(c) 阿媽送咗個新銀包畀我做生日禮物。

2. 睇怕

(a) 睇怕今晚都落唔到雨，不如取消露營啦。
(b) 佢咁夜都未返，睇怕係去咗朋友屋企過夜。
(c) 睇怕呢單生意都係做唔成，對方好似唔係好有誠意。

3. 陰功

(a) 陰功囉，佢屋企人全部都病晒。
(b) 見到啲流浪狗咁慘，真係陰功。
(c) 陰功豬，佢考試又肥佬，今次真係大鑊。

4. 暗諷

(a) 佢成日暗諷我唔識英文，其實佢自己都唔係好叻。
(b) 老闆今日又暗諷我哋OT唔夠多，真係好難頂。
(c) 佢講嘢好鍾意暗諷人，搞到個個都唔鍾意佢。

5. 居心叵測

(a) 佢突然間對你咁好，我覺得佢居心叵測。
(b) 嗰個新嚟嘅同事成日打聽公司機密，睇嚟居心叵測。
(c) 佢明明同你有仇，而家又嚟套料，真係居心叵測。

6. 分贓

(a) 佢哋偷咗部電話之後即刻分贓，畀警察一網打盡。
(b) 呢班人專門呃阿婆錢，分贓嗰陣就內訌。
(c) 公司個經理同供應商夾埋呃錢，分贓畀人發現。

7. 防災

(a) 政府呼籲市民要做好防災準備，話有颱風嚟。
(b) 學校今日搞防災演習，教學生地震點逃生。
(c) 買保險都係一種防災嘅方法，起碼有個保障。

8. 炸粉

(a) 阿婆話炸粉要落多啲油先會脆。
(b) 我鍾意用炸粉嚟炸蝦，個皮會特別脆口。
(c) 佢買咗包炸粉返嚟，話今晚要炸雞翼食。

9. 振夫綱

(a) 佢老婆成日喺出面畀佢難堪，佢都唔識振夫綱。
(b) 阿明終於振夫綱，唔再畀老婆指住嚟指住去。
(c) 佢話男人要有尊嚴，一定要振夫綱，唔可以怕老婆。

10. 監守自盜

(a) 個保安員監守自盜，偷咗公司啲電腦去賣。
(b) 銀行個經理監守自盜，攞咗客戶啲錢去賭。
(c) 佢做咗咁多年會計，點知最後都係監守自盜。 [end of text]


