1. 銀包
(a) 我個銀包唔見咗，入面仲有身份證添。
(b) 佢個銀包脹到爆，塞滿晒收據同卡片。
(c) 阿媽送咗個新銀包俾我做生日禮物。

2. 睇怕
(a) 睇怕今晚會落雨，記得帶遮。
(b) 佢咁夜都未返，睇怕係去咗飲酒。
(c) 睇怕呢單生意都係做唔成。

3. 陰功
(a) 陰功，隔離屋個細路跌親喊到咁。
(b) 聽講佢阿爸入咗醫院，真係陰功。
(c) 陰功豬，隻狗仔俾車撞到。

4. 暗諷
(a) 佢成日暗諷我份工冇前途。
(b) 老闆今日又暗諷我哋OT唔夠多。
(c) 佢講嘢好鍾意暗諷人，搞到個個都唔鍾意佢。

5. 居心叵測
(a) 佢突然對你咁好，我覺得佢居心叵測。
(b) 嗰個新同事成日打聽公司機密，明顯居心叵測。
(c) 呢個推銷員笑到咁甜，睇怕居心叵測。

6. 分贓
(a) 警察破獲咗個詐騙集團，啱啱捉緊佢哋分贓。
(b) 佢哋偷完嘢就即刻去廁所分贓。
(c) 分贓唔均搞到內訌，真係抵死。

7. 防災
(a) 政府呼籲市民要做好防災準備。
(b) 學校每個月都有防災演習。
(c) 買定啲糧食係防災嘅第一步。

8. 炸粉
(a) 阿媽話炸粉用嚟炸蝦仔最好食。
(b) 我鍾意食茶樓嗰啲炸粉腸。
(c) 佢整炸粉嘅手勢真係一流。

9. 振夫綱
(a) 佢老婆成日駁佢嘴，佢話要振夫綱。
(b) 老豆話男人要有威嚴，先至振到夫綱。
(c) 佢買咗個大電視返嚟，話係為咗振夫綱。

10. 監守自盜
(a) 個保安員偷公司嘢，真係監守自盜。
(b) 會計部個主任監守自盜，夾咗成百萬走佬。
(c) 最衰就係啲監守自盜嘅人，搞到大家冇晒信任。 [end of text]


