1. 銀包  
(a) 佢個銀包點解仲未拎返嚟？  
(b) 搵銀包嗰陣真係好緊張，以為唔見左。  
(c) 呢個新款銀包好靚，仲有防盜鏈。

2. 睇怕  
(a) 你唔使睇怕，我會搞掂晒。  
(b) 睇怕佢唔敢出聲，總之我先講啦。  
(c) 睇怕個天落雨，結果真係落咗幾滴。

3. 陰功  
(a) 隻貓跌咗落樓，陰功，差啲唔見左。  
(b) 佢哋成日話我陰功，其實我無嘢呀。  
(c) 呢個病好難醫，真係陰功佢。

4. 暗諷  
(a) 佢成日話「有啲人真係好勤力」，明顯係暗諷我。  
(b) 會議上老細暗諷咗幾句，但冇人敢應。  
(c) 呢篇post看似講笑，其實暗諷時事。

5. 居心叵測  
(a) 佢突然送咗個禮物比我，真係居心叵測。  
(b) 呢個人成日探聽公司秘聞，居心叵測。  
(c) 政府話有外國勢力居心叵測，企圖搞亂香港。

6. 分贓  
(a) 呢班人做假賬目，之後仲要分贓。  
(b) 警察一舉破獲案件，連分贓嘅電話記錄都搵到。  
(c) 佢哋以為分贓好隱密，點知被監控拍到。

7. 防災  
(a) 學校每年都做防災演習，唔好當係閒話。  
(b) 屋苑有嚊防災裝置，一有火警即刻響。  
(c) 政府推新政策加強防災基建，尤其係颱風季。

8. 炸粉  
(a) 今晚食炸粉，加多個蛋同埋靚花枝。  
(b) 佢個女好鍾意食炸粉，放學必買。  
(c) 呢間舊式茶餐廳嘅炸粉，夠晒香口。

9. 振夫綱  
(a) 佢成日話要振夫綱，但係自己先唔掂。  
(b) 呢套劇講老公出軌，老婆點樣振夫綱。  
(c) 振夫綱唔係靠大聲，而係靠道理。

10. 監守自盜  
(a) 倉管員監守自盜，偷走價值幾十萬嘅零件。  
(b) 呢間公司出事，原來有內部人監守自盜多年。  
(c) 監守自盜係重罪，唔會輕判。 [end of text]


