1. 銀包

(a) 佢個銀包好厚，應該有好多錢。
(b) 我唔小心掉左個銀包，啲錢都冇咗。
(c) 佢個銀包好靚，好想買一個一樣嘅。

2. 睇怕

(a) 睇怕佢會唔會放過我。
(b) 我睇怕佢會唔會幫我。
(c) 睇怕佢會唔會成功。

3. 陰功

(a) 佢練左好多年嘅陰功，好勁。
(b) 佢用陰功可以醫好好多病。
(c) 佢嘅陰功好深，好難被人超越。

4. 暗諷

(a) 佢用暗諷嘅方式批評對方。
(b) 我唔明白佢嘅暗諷，覺得佢好難明。
(c) 佢用暗諷嘅方式表達自己嘅不滿。

5. 居心叵測

(a) 佢居心叵測，想害死我。
(b) 佢嘅居心叵測，令人好唔舒服。
(c) 我唔知佢居心叵測，差啲中招。

6. 分贓

(a) 佢哋喺度分贓，好似好開心。
(b) 分贓嘅時候，大家都好高興。
(c) 佢哋分贓嘅方式，好公平。

7. 防災

(a) 我哋需要做好防災準備。
(b) 防災工作好重要，唔可以馬虎。
(c) 佢哋嘅防災措施，好有效。

8. 炸粉

(a) 我好鍾意食炸粉，好好味。
(b) 佢嘅炸粉好好食，好想再去食。
(c) 炸粉係我最愛嘅小食。

9. 振夫綱

(a) 佢嘅振夫綱，好有氣勢。
(b) 振夫綱可以幫助男人增強體力。
(c) 佢用振夫綱，好有成效。

10. 監守自盜

(a) 佢監守自盜，好唔應該。
(b) 監守自盜嘅人，好可恥。
(c) 佢被發現監守自盜，好尷尬。 [end of text]


