1. 銀包

(a) 佢攞咗銀包返屋企，真係好開心。
(b) 佢攞咗銀包返屋企，真係好開心。
(c) 佢攞咗銀包返屋企，真係好開心。

2. 睇怕

(a) 佢睇怕咗佢，唔敢再理佢。
(b) 佢睇怕咗佢，唔敢再理佢。
(c) 佢睇怕咗佢，唔敢再理佢。

3. 陰功

(a) 佢有好多陰功，好似係個大師。
(b) 佢有好多陰功，好似係個大師。
(c) 佢有好多陰功，好似係個大師。

4. 暗諷

(a) 佢暗諷咗人，好似係個老千。
(b) 佢暗諷咗人，好似係個老千。
(c) 佢暗諷咗人，好似係個老千。

5. 居心叵測

(a) 佢係個居心叵測嘅人，唔好理佢。
(b) 佢係個居心叵測嘅人，唔好理佢。
(c) 佢係個居心叵測嘅人，唔好理佢。

6. 分贓

(a) 佢分贓咗錢，好似係個老千。
(b) 佢分贓咗錢，好似係個老千。
(c) 佢分贓咗錢，好似係個老千。

7. 防災

(a) 政府做咗好多防災嘅工作，好似係個好人。
(b) 政府做咗好多防災嘅工作，好似係個好人。
(c) 政府做咗好多防災嘅工作，好似係個好人。

8. 炸粉

(a) 佢食咗炸粉，好似係個胖仔。
(b) 佢食咗炸粉，好似係個胖仔。
(c) 佢食咗炸粉，好似係個胖仔。

9. 振夫綱

(a) 佢係個振夫綱，好似係個好人。
(b) 佢係個振夫綱，好似係個好人。
(c) 佢係個振夫綱，好似係個好人。

10. 監守自盜

(a) 佢係個監守自盜，好似係個老千。
(b) 佢係個監守自盜，好似係個老千。
(c) 佢係個監守自盜，好似係個老千。 [end of text]


