1. 銀包
(a) 佢個銀包入面成日放住好多舊相。
(b) 今日出街唔記得帶銀包，結果買嘢好唔方便。
(c) 佢個銀包好舊，但係一直唔肯換。

2. 睇怕
(a) 聽佢咁講，睇怕佢真係唔會嚟。
(b) 呢個天氣，睇怕會落雨。
(c) 佢咁遲都未到，睇怕係塞車。

3. 陰功
(a) 咁細個就要做咁多嘢，真係陰功。
(b) 見到隻流浪貓咁瘦，覺得好陰功。
(c) 佢病咗咁耐都未好，陰功到極。

4. 暗諷
(a) 佢成日暗諷人哋唔識嘢。
(b) 佢講嘢好鍾意暗諷人。
(c) 呢句說話聽落好明顯係暗諷。

5. 居心叵測
(a) 佢咁主動幫你，唔知係咪居心叵測。
(b) 呢個提議聽落好可疑，居心叵測。
(c) 佢成日話人哋居心叵測，但其實自己先係。

6. 分贓
(a) 佢哋幾個一齊做咗單嘢，然後分贓。
(b) 呢啲錢係佢哋分贓得嚟㗎。
(c) 佢哋分贓分得唔平均，所以有拗撬。

7. 防災
(a) 屋企要準備啲防災用品。
(b) 學校成日教我哋點樣防災。
(c) 呢個社區嘅防災措施做得好足。

8. 炸粉
(a) 佢最鍾意食炸粉。
(b) 呢間餐廳嘅炸粉好香脆。
(c) 炸粉雖然好食，但係唔健康。

9. 振夫綱
(a) 佢成日話要振夫綱，但係老婆唔聽佢。
(b) 振夫綱呢個講法好舊派。
(c) 佢以為振夫綱就係威風，但其實好搞笑。

10. 監守自盜
(a) 佢做咗咁多年保安，最後竟然監守自盜。
(b) 呢單案係監守自盜，證據確鑿。
(c) 監守自盜嘅人最令人憎。 [end of text]


