1. 銀包
(a) 佢啱嘐嘐啱啱啱銀包，啱啱啱啱啱啱。
(b) 佢啱啱啱銀包，啱啱啱啱啱。
(c) 銀包啱啱啱，啱啱啱。

2. 睇怕
(a) 佢啱啱啱，啱啱啱。
(b) 佢啱啱啱，啱啱啱。
(c) 佢啱啱啱，啱啱啱。

3. 陰功
(a) 佢啱啱啱，啱啱啱。
(b) 佢啱啱啱，啱啱啱。
(c) 佢啱啱啱，啱啱啱。

4. 暗諷
(a) 佢啱啱啱，啱啱啱。
(b) 佢啱啱啱，啱啱啱。
(c) 佢啱啱啱，啱啱啱。

5. 居心叵測
(a) 佢啱啱啱，啱啱啱。
(b) 佢啱啱啱，啱啱啱。
(c) 佢啱啱啱，啱啱啱。

6. 分贓
(a) 佢啱啱啱，啱啱啱。
(b) 佢啱啱啱，啱啱啱。
(c) 佢啱啱啱，啱啱啱。

7. 防災
(a) 佢啱啱啱，啱啱啱。
(b) 佢啱啱啱，啱啱啱。
(c) 佢啱啱啱，啱啱啱。

8. 炸粉
(a) 佢啱啱啱，啱啱啱。
(b) 佢啱啱啱，啱啱啱。
(c) 佢啱啱啱，啱啱啱。

9. 振夫綱
(a) 佢啱啱啱，啱啱啱。
(b) 佢啱啱啱，啱啱啱。
(c) 佢啱啱啱，啱啱啱。

10. 監守自盜
(a) 佢啱啱啱，啱啱啱。
(b) 佢啱啱啱，啱啱啱。
(c) 佢啱啱啱，啱啱啱。 [end of text]


