1. 銀包

(a) 我今日唔記得帶銀包，唔知點算呀。
(b) 佢個銀包唔見咗，成個人都唔開心。
(c) 呢個銀包係我阿媽送俾我㗎，好有紀念價值。

2. 睇怕

(a) 睇怕今日會落雨，你記得帶遮呀。
(b) 佢咁耐唔覆我信息，睇怕佢已經唔想同我做朋友。
(c) 聽日要考試，睇怕今晚要溫多啲書。

3. 陰功

(a) 見到啲流浪狗咁慘，真係陰功。
(b) 咁多位小朋友冇書讀，真係陰功呀。
(c) 佢屋企發生咁大件事都好陰功。

4. 暗諷

(a) 佢講嘢成日暗諷人，令到大家好唔舒服。
(b) 佢封信入面寫咗啲暗諷老闆嘅說話。
(c) 佢唔直接話你錯，而係暗諷你，等你自己諗。

5. 居心叵測

(a) 呢個人成日笑騎騎，但係居心叵測，你要小心啲。
(b) 佢提出咁多建議，都唔知居心叵測定係真心幫我哋。
(c) 呢單deal咁啱啱好，居心叵測㗎，你唔好咁易信人。

6. 分贓

(a) 佢哋幾個好朋友一齊做嘢賺咗好多錢，最後唔知點樣分贓。
(b) 班賊仔偷完嘢之後，就即刻走去分贓。
(c) 佢哋話係合作，但其實就係想分贓啲錢。

7. 防災

(a) 每年夏天都會有颱風，我哋要做好防災準備。
(b) 政府教市民點樣防災，等大家遇到意外都唔洗驚。
(c) 學校成日搞防災演習，等學生學識點樣保護自己。

8. 炸粉

(a) 炸粉炸到金黃色就好食啦。
(b) 佢整炸雞嗰時，炸粉落多咗，結果好油膩。
(c) 我最鍾意食炸薯條，但係炸粉要少少先好味。

9. 振夫綱

(a) 佢結婚之後就開始振夫綱，乜都要聽佢話。
(b) 佢老公成日話要振夫綱，但係其實屋企大小事都係佢話事。
(c) 呢個年代仲有人諗住振夫綱，真係笑死人。

10. 監守自盜

(a) 個保安監守自盜，偷咗公司啲貴重物品。
(b) 佢做咗幾年倉務，竟然監守自盜，真係估佢唔到。
(c) 呢單案查到最後，先發現原來係內部人監守自盜。
 [end of text]


