1. **銀包**
(a) 佢咁有錢，每日都會帶一個好貴嘅銀包，好似一個活動廣告。
(b) 我喺街上撿到一個銀包，裡面有幾千塊，但我唔使，就交返失物招領。
(c) 佢咁愛炫富，每次出街都會換不同款式嘅銀包，好似咪有咩。

2. **睇怕**
(a) 佢睇到老鼠就睇怕，但又唔使人幫佢搬東西，真係好矛盾。
(b) 我睇到高處就睇怕，所以每次坐電梯都會緊張得咁。
(c) 佢睇到血就睇怕，所以每次去醫院都會先喝幾口酒壯膽。

3. **陰功**
(a) 佢咁有陰功，每次考試都會考到好成績，但又唔使人幫佢做功課。
(b) 我喺公司做咗幾年，都未見到老闆有咩陰功，但每次升職都會跳過我。
(c) 佢咁有陰功，每次運動會都會贏，但又唔使人幫佢練習。

4. **暗諷**
(a) 佢講話好似無事，但每句都有暗諷，真係好難聽。
(b) 我喺電視上睇到一個節目，主持好似無意，但每句話都有暗諷，好似講我哋。
(c) 佢咁愛用暗諷講話，每次都會令到人心裡不舒服。

5. **居心叵測**
(a) 佢咁居心叵測，每次都會做出令到人意想不到嘅事。
(b) 我喺公司做咗幾年，都未見到同事有咩居心叵測，但最近發生咁多事，真係好奇怪。
(c) 佢咁居心叵測，每次都會令到人防不勝防，真係好難相處。

6. **分贓**
(a) 佢哋偷咗人家東西，但分贓時又吵起來，真係好可憐。
(b) 我喺電影上睇到一個片段，幫派分贓時吵得好厲害，好似真係一樣。
(c) 佢哋分贓時好似無規矩，每次都會吵到警察來。

7. **防災**
(a) 我喺家裡放咗好多防災物資，以防萬一。
(b) 佢咁愛講防災，每次都會提醒我哋要有備無患。
(c) 我喺公司學到好多防災知識，現在都會教我家人。

8. **炸粉**
(a) 佢咁愛食炸粉，每次都會買好多包回家。
(b) 我喺街上買到一個好好食嘅炸粉，但又唔使人分享。
(c) 佢咁愛食炸粉，但又唔使人幫佢買，真係好自私。

9. **振夫綱**
(a) 佢咁有振夫綱，每次都會令到人覺得好有信心。
(b) 我喺運動會上見到一個運動員，好似有振夫綱一樣，每次都會贏。
(c) 佢咁有振夫綱，每次講話都會令到人覺得好有力量。

10. **監守自盜**
(a) 佢咁有監守自盜嘅行為，每次都會被人發現。
(b) 我喺電視上睇到一個新聞，講一個人監守自盜，最後被判監。
(c) 佢咁有監守自盜嘅習慣，每次都會令到人覺得好不可思議。 [end of text]


