1. 銀包
(a) 佢個銀包咁厚，一定有啲大生意。
(b) 佢個銀包咁細，一定要緊緊算算。
(c) 佢個銀包咁重，一定有啲大錢。

2. 睇怕
(a) 佢睇怕咗啲恐怖片，成日都睡唔著。
(b) 佢睇怕咗啲鬼片，成日都覺得有鬼。
(c) 佢睇怕咗啲驚悚片，成日都緊張。

3. 陰功
(a) 佢成日做陰功，希望可以得到好報。
(b) 佢做咗啲陰功，希望可以改善同人嘅關係。
(c) 佢做咗啲陰功，希望可以得到神靈嘅保佑。

4. 暗諷
(a) 佢話嘅嘢好似有啲暗諷，我都唔明佢真正嘅意思。
(b) 佢嘅詩歌好似有啲暗諷，我都唔明佢真正嘅意思。
(c) 佢嘅畫好似有啲暗諷，我都唔明佢真正嘅意思。

5. 居心叵測
(a) 佢咁居心叵測，我都唔想同佢講話。
(b) 佢咁居心叵測，我都唔想同佢做朋友。
(c) 佢咁居心叵測，我都唔想同佢合作。

6. 分贓
(a) 佢哋分贓咗啲錢，但都唔知點解少咗啲。
(b) 佢哋分贓咗啲財物，但都唔知點解少咗啲。
(c) 佢哋分贓咗啲資源，但都唔知點解少咗啲。

7. 防災
(a) 佢哋做咗啲防災嘅準備，希望可以應付任何突發情況。
(b) 佢哋做咗啲防災嘅演練，希望可以提高應變能力。
(c) 佢哋做咗啲防災嘅設施，希望可以保障大家嘅安全。

8. 炸粉
(a) 佢炸粉炸咗好多，但都炸唔熟。
(b) 佢炸粉炸咗好多，但都炸過熟。
(c) 佢炸粉炸咗好多，但都炸得好好。

9. 振夫綱
(a) 佢振夫綱振咗好多，但都振唔到。
(b) 佢振夫綱振咗好多，但都振到咗。
(c) 佢振夫綱振咗好多，但都振到咗，但都唔知點解。

10. 監守自盜
(a) 佢咁監守自盜，真係可恥。
(b) 佢咁監守自盜，真係可恨。
(c) 佢咁監守自盜，真係可惡。 [end of text]


