 1. 銀包

(a) 她帶咗一個大銀包，裡面係有她最愛嘅書籍。
(b) 佢哋咁多人，咁細個銀包唔會足夠放咗咗。
(c) 佢嘅銀包落水了，全部嘅錢都濕透了。

2. 睇怕

(a) 佢睇怕咗一下，咁才會跑出來吓人。
(b) 咁大個鬼，你睇怕咩？
(c) 我睇怕咗咗，唔知道幾個夜晚可以睡。

3. 陰功

(a) 佢咁樣嘅陰功，誰都唔會揣出來。
(b) 陰功嘅人都係唔可靠嘅。
(c) 佢咁夠陰功，誰都唔知道佢講咩。

4. 暗諷

(a) 佢嘅話有啲暗諷，我覺得係唔好聽。
(b) 你聽咗咗佢嘅暗諷，咁才會知道佢講咩。
(c) 佢咁夠幽默，咁就會唔停嘅暗諷。

5. 居心叵測

(a) 佢嘅居心叵測，讓我一直有唔到咗信心。
(b) 你覺得佢嘅居心叵測，係好唔好？
(c) 佢咁夠居心叵測，誰都唔知道佢講咩。

6. 分贓

(a) 咁多人同分贓，誰都唔知道贓咩。
(b) 佢咁貪心，分贓咗咗就唔會停。
(c) 分贓嘅人都係唔可靠嘅。

7. 防災

(a) 防災嘅準備，一定要夠嚴格。
(b) 佢咁夠努力，防災嘅工作都做得好。
(c) 防災嘅知識，每個人都需要學。

8. 炸粉

(a) 炸粉嘅味道，真係好好吃。
(b) 佢咁夠厲害，炸粉都可以做出來。
(c) 炸粉嘅材料，一定要夠新鮮。

9. 振夫綱

(a) 振夫綱嘅人，都係唔會放棄嘅。
(b) 佢咁夠堅強，振夫綱都可以做出來。
(c) 振夫綱嘅人，都係唔會放棄嘅。

10. 監守自盜

(a) 監守自盜嘅人，都係唔可靠嘅。
(b) 佢咁夠厲害，監守自盜都可以做出來。
(c) 監守自盜，一定要夠嚴格。 [end of text]


