 to=self<|message|>你係一個廣東話人工智能模型。記住，要用廣東話語法，唔好用普通話語法。例如，廣東話入面嘅「的」應寫成「嘅」，「是」應寫成「係」。

請用以下詞語，各造3句(a,b,c)廣東話句子：

Need each word 3 sentences a,b,c. Use Cantonese grammar.

Provide list.

Ensure use 嘅 not 的, 係 not 是.

Let's output.

<|start|>assistant to=user<|message|>1. 銀包
(a) 我個銀包掉咗喺巴士度，裡面啲錢同八達通都冇晒。
(b) 佢成日話自己窮，但個銀包永遠都鼓鼓哋。
(c) 唔好咁大意，買嘢嗰陣要記得收好銀包。

2. 睇怕
(a) 睇怕今晚落雨，我哋要提早收工。
(b) 佢咁樣食法，睇怕個月糧未到尾就用晒。
(c) 睇怕佢唔會嚟，之前已經講咗好多次放我鴿子。

3. 陰功
(a) 陰功，撞到正啲警察截查，今日真係衰到極。
(b) 佢行路唔望路，陰功撞親個阿婆。
(c) 陰功呀，啱啱買咗部新電話就跌爛咗。

4. 暗諷
(a) 佢表面讚我，其實係暗諷我年紀大唔識用手機。
(b) 嗰篇文成日暗諷政府無能，睇落好似好中立。
(c) 唔好成日暗諷人，聽落好刺耳。

5. 居心叵測
(a) 佢成日喺公司散播謠言，居心叵測。
(b) 唔好同佢走得太近，佢個樣好居心叵測。
(c) 佢突然送咁貴嘅禮物畀我，居心叵測，唔敢收。

6. 分贓
(a) 啲高層暗中分贓，搞到公司蝕到入肉。
(b) 佢哋以為可以神不知鬼不覺咁分贓，實在太天真。
(c) 呢單貪污案就係一班人一齊分贓。

7. 防災
(a) 政府要加強防災教育，唔好等天災先至醒。
(b) 屋企要備定啲防災用品，萬一地震都唔使慌。
(c) 佢哋成日做防災演習，搞到大家都好有準備。

8. 炸粉
(a) 呢間嘢嘅炸粉好香脆，食落好正。
(b) 炸粉唔好落太多油，否則會好油膩。
(c) 佢鍾意自己整炸粉，話咁樣先夠健康。

9. 振夫綱
(a) 佢成日話要振夫綱，搞到屋企成日雞犬不寧。
(b) 振夫綱唔係打老婆，而係要負責任。
(c) 佢個樣就係想振夫綱，其實只係想扮嘢。

10. 監守自盜
(a) 佢做會計，竟然監守自盜，偷咗公司幾百萬。
(b) 監守自盜係最唔應該嘅行為，遲早會畀人捉到。
(c) 佢以為自己做得密，點知監守自盜最後都曝光。 [end of text]


