1. 銀包
(a) 佢嘅銀包好重，好似裡面都有錢咁樣。
(b) 銀包嗰隻係名牌，真係好貴。
(c) 佢銀包係個巨大嘅，可以放咗好多嘢。

2. 睇怕
(a) 睇怕明日會下雨，我今晚就準備嘅。
(b) 睇怕佢會唔會同我一齊去，我等佢好耐。
(c) 睇怕嗰啲食物唔係清潔，我唔食。

3. 陰功
(a) 佢係個陰功嘅人，總是背後做手腳。
(b) 佢做嗰件事都係用陰功，真係冇良知。
(c) 佢用陰功去取得嘅，最後都唔會得到真正嘅尊重。

4. 暗諷
(a) 佢話係暗諷我，但我唔會當真。
(b) 佢用一啲暗諷嘅話來表達自己意見。
(c) 佢嘅文章裡面好多暗諷，讀者需要用腦筋去理解。

5. 居心叵測
(a) 佢居心叵測，我唔會再信任佢。
(b) 佢話話好居心叵測，我都唔明白佢究竟想做乜。
(c) 佢係個居心叵測嘅人，你得小心交往。

6. 分贓
(a) 分贓嘅時候，每個人都要公平。
(b) 分贓嘅時候，佢都要多得幾倍。
(c) 分贓嘅時候，我覺得自己得到嘅份量唔錯。

7. 防災
(a) 防災嘅計劃好重要，保護住家人。
(b) 防災嘅訓練，我今日都去參加。
(c) 防災嘅工作，每個人都要負責。

8. 炸粉
(a) 炸粉好香好吃，我最鐘意食嘅嘢。
(b) 炸粉嗰啲，我今晚要帶去朋友屋企。
(c) 炸粉真係好易煮，即係只要有粉就可以做。

9. 振夫綱
(a) 振夫綱嘅概念，係一種促進經濟發展嘅方法。
(b) 佢係個振夫綱嘅領袖，總是帶領人走向成功。
(c) 振夫綱係一個長遠計劃，需要大家共同努力。

10. 監守自盜
(a) 監守自盜，意思係自己要警惕自己的欲望。
(b) 佢好警覺，真係警惕自己，就好似監守自盜咁。
(c) 監守自盜嘅精神，係一種高尚嘅品德。 [end of text]


