1. 銀包  
(a) 佢係一個好咗嘅銀包，係咗年紀第一。  
(b) 銀包充滿咗金錢，係咗大樂。  
(c) 係咗咁多嘅銀包，係咗好用。

2. 睇怕  
(a) 佢睇怕咗電機，係咗咁大咁怕。  
(b) 係咗咁小咁睇怕，係咗咁一點。  
(c) 佢睇怕咗人，係咗咁咁嚇喚。

3. 陰功  
(a) 係咗咁好咁陰功，係咗咁大師嘅功。  
(b) 陰功咗咁咁嚇人，係咗咁咁嚇嘅。  
(c) 係咗咁咁嚇嘅陰功，係咗咁咁嚇嘅功。

4. 暗諷  
(a) 係咗咁暗諷，係咗咁嚇嘅話。  
(b) 佢暗諷咗事，係咗咁嚇嘅事。  
(c) 係咗咁嚇嘅暗諷，係咗咁嚇嘅話。

5. 居心叵測  
(a) 係咗咁好咁居心，係咗咁嚇嘅測。  
(b) 佢居心叵測咗人，係咗咁嚇嘅判。  
(c) 係咗咁嚇嘅居心叵測，係咗咁嚇嘅判。

6. 分贓  
(a) 係咗咁好咁分贓，係咗咁嚇嘅贓。  
(b) 佢分贓咗事，係咗咁嚇嘅事。  
(c) 係咗咁嚇嘅分贓，係咗咁嚇嘅贓。

7. 防災  
(a) 係咗咁好咁防災，係咗咁嚇嘅防。  
(b) 防災咗咁嚇嘅災，係咗咁嚇嘅災。  
(c) 係咗咁嚇嘅防災，係咗咁嚇嘅防。

8. 炸粉  
(a) 係咗咁咁嚇嘅炸粉，係咗咁嚇嘅粉。  
(b) 炸粉咗咁嚇嘅火，係咗咁嚇嘅火。  
(c) 係咗咁嚇嘅炸粉，係咗咁嚇嘅粉。

9. 振夫綱  
(a) 係咗咁好咁振夫，係咗咁嚇嘅綱。  
(b) 振夫綱咗咁嚇嘅綱，係咗咁嚇嘅綱。  
(c) 係咗咁嚇嘅振夫綱，係咗咁嚇嘅綱。

10. 監守自盜  
(a) 係咗咁好咁監守，係咗咁嚇嘅自。  
(b) 監守自盜咗咁嚇嘅自，係咗咁嚇嘅盜。  
(c) 係咗咁嚇嘅監守自盜，係咗咁嚇嘅盜。 [end of text]


