1. 銀包  
(a) 佢家裝滿房銀包，真係好富有。  
(b) 哲樣銀包都唔好易移動。  
(c) 唔好將大量銀包留在一處，防咗有失。

2. 睇怕  
(a) 佢睇我睇得好怕。  
(b) 唔好睇怕人家，自己都唔好受傷害。  
(c) 有時睇怕佢哋會唔好真誠。

3. 陰功  
(a) 佢好多功夫都係陰功。  
(b) 陰功無聲無息，但效果好。  
(c) 唔該唔好輕視陰功。

4. 暗諷  
(a) 佢暗諷我好似乎有意。  
(b) 唔好直接講，都好似暗諷。  
(c) 有人暗諷佢哋唔好好意思。

5. 居心叵測  
(a) 佢居心叵測，好多事都唔係真意思。  
(b) 唔好信佢居心叵測嘅話。  
(c) 居心叵測人多得嚇人。

6. 分贓  
(a) 佢哋分贓嘅錢都唔少。  
(b) 分贓時要公平點。  
(c) 唔好分贓唔公，會引起煩惑。

7. 防災  
(a) 好要好好做防災工作。  
(b) 防災物資都應該備好。  
(c) 防災對於安全很重要。

8. 炸粉  
(a) 佢家嘅牆炸粉之後都唔好重建。  
(b) 炸粉嘅地方都唔好易辨認。  
(c) 唔好靠近炸粉區域。

9. 振夫綱  
(a) 佢唔懂唔懂振夫綱。  
(b) 振夫綱好難學。  
(c) 唔好學唔好振夫綱，會唔好好運動。

10. 監守自盜  
(a) 佢好似係自己監守自盜。  
(b) 監守自盜人多得可笑。  
(c) 唔好成日監守自己，否則無人信任佢。 [end of text]


