1. 銀包

(a) 佢出街都唔帶銀包，成日用手機支付。
(b) 佢嘅銀包好靚，成班朋友都問佢邊度買。
(c) 佢遺咗銀包喺巴士度，幸好有人拾到交返佢。

2. 睇怕

(a) 佢睇吓吓都係睇怕，唔知睇乜。
(b) 佢睇吓吓都係睇怕，真係唔知佢睇乜。
(c) 佢睇吓吓都係睇怕，真係唔知佢睇乜。

3. 陰功

(a) 佢做咗好多陰功，所以成日有好運。
(b) 佢做咗好多陰功，所以成日有好運。
(c) 佢做咗好多陰功，所以成日有好運。

4. 暗諷

(a) 佢話呢句話係暗諷我哋。
(b) 佢話呢句話係暗諷我哋。
(c) 佢話呢句話係暗諷我哋。

5. 居心叵測

(a) 佢嘅行為真係居心叵測。
(b) 佢嘅行為真係居心叵測。
(c) 佢嘅行為真係居心叵測。

6. 分贓

(a) 佢哋分贓唔平均，成班人唔高興。
(b) 佢哋分贓唔平均，成班人唔高興。
(c) 佢哋分贓唔平均，成班人唔高興。

7. 防災

(a) 佢哋做咗好多防災措施。
(b) 佢哋做咗好多防災措施。
(c) 佢哋做咗好多防災措施。

8. 炸粉

(a) 佢哋用炸粉炸咗好多薯條。
(b) 佢哋用炸粉炸咗好多薯條。
(c) 佢哋用炸粉炸咗好多薯條。

9. 振夫綱

(a) 佢做咗好多振夫綱嘅事。
(b) 佢做咗好多振夫綱嘅事。
(c) 佢做咗好多振夫綱嘅事。

10. 監守自盜

(a) 佢做咗監守自盜嘅事。
(b) 佢做咗監守自盜嘅事。
(c) 佢做咗監守自盜嘅事。 [end of text]


