 1. 銀包

(a) 佢咁內容咁多，銀包咁夠咁大。
(b) 銀包咁夠咁大，佢咁內容咁多，唔好搞咗。
(c) 銀包咁夠咁大，佢咁內容咁多，唔好搞咗。

2. 睇怕

(a) 佢睇怕咗咗咗，咗咗咗咗咗咗。
(b) 佢睇怕咗咗咗，咗咗咗咗咗咗咗。
(c) 佢睇怕咗咗咗，咗咗咗咗咗咗咗。

3. 陰功

(a) 陰功咗咁多，佢咁內容咁多。
(b) 陰功咁多，佢咁內容咁多，唔好搞咗。
(c) 陰功咁多，佢咁內容咁多，唔好搞咗。

4. 振夫綱

(a) 振夫綱咁夠咁大，佢咁內容咁多。
(b) 振夫綱咁夠咁大，佢咁內容咁多，唔好搞咗。
(c) 振夫綱咁夠咁大，佢咁內容咁多，唔好搞咗。

5. 居心叵測

(a) 佢居心叵測，佢咁內容咁多。
(b) 佢居心叵測，佢咁內容咁多，唔好搞咗。
(c) 佢居心叵測，佢咁內容咁多，唔好搞咗。

6. 分贓

(a) 分贓咁多，佢咁內容咁多。
(b) 分贓咁多，佢咁內容咁多，唔好搞咗。
(c) 分贓咁多，佢咁內容咁多，唔好搞咗。

7. 防災

(a) 防災咁重要，佢咁內容咁多。
(b) 防災咁重要，佢咁內容咁多，唔好搞咗。
(c) 防災咁重要，佢咁內容咁多，唔好搞咗。

8. 炸粉

(a) 炸粉咁多，佢咁內容咁多。
(b) 炸粉咁多，佢咁內容咁多，唔好搞咗。
(c) 炸粉咁多，佢咁內容咁多，唔好搞咗。

9. 暗諷

(a) 暗諷咁多，佢咁內容咁多。
(b) 暗諷咁多，佢咁內容咁多，唔好搞咗。
(c) 暗諷咁多，佢咁內容咁多，唔好搞咗。

10. 監守自盜

(a) 監守自盜咁多，佢咁內容咁多。
(b) 監守自盜咁多，佢咁內容咁多，唔好搞咗。
(c) 監守自盜咁多，佢咁內容咁多，唔好搞咗。 [end of text]


