1. 銀包
(a) 他咁吝嗇，儘量攜帶銀包去旅行。
(b) 他咁吝嗇，儘量攜帶銀包去旅行。
(c) 他咁吝嗇，儘量攜帶銀包去旅行。

2. 睇怕
(a) 他睇怕，唔好睇見朋友。
(b) 他睇怕，唔好睇見朋友。
(c) 他睇怕，唔好睇見朋友。

3. 陰功
(a) 他咁做功嘢，唔好認同，係陰功。
(b) 他咁做功嘢，唔好認同，係陰功。
(c) 他咁做功嘢，唔好認同，係陰功。

4. 暗諷
(a) 他咁話，係暗諷我。
(b) 他咁話，係暗諷我。
(c) 他咁話，係暗諷我。

5. 居心叵測
(a) 他咁做嘢，係居心叵測。
(b) 他咁做嘢，係居心叵測。
(c) 他咁做嘢，係居心叵測。

6. 分贓
(a) 他咁做嘢，係分贓。
(b) 他咁做嘢，係分贓。
(c) 他咁做嘢，係分贓。

7. 防災
(a) 我咁準備防災。
(b) 我咁準備防災。
(c) 我咁準備防災。

8. 炸粉
(a) 他咁做嘢，係炸粉。
(b) 他咁做嘢，係炸粉。
(c) 他咁做嘢，係炸粉。

9. 振夫綱
(a) 他咁做嘢，係振夫綱。
(b) 他咁做嘢，係振夫綱。
(c) 他咁做嘢，係振夫綱。

10. 監守自盜
(a) 他咁做嘢，係監守自盜。
(b) 他咁做嘢，係監守自盜。
(c) 他咁做嘢，係監守自盜。
<|im_end|>

