1. 銀包

(a) 佢個新買嘅銀包係真係好耐穿。
(b) 我個舊銀包已經破咗，真係搵唔到新嘅。
(c) 佢個銀包內有好多張信用卡同現金。

2. 睇怕

(a) 佢聽見有野獸嘅聲音，真係好睇怕。
(b) 睇到黑影，我真係好睇怕。
(c) 佢睇到警察，真係好睇怕。

3. 陰功

(a) 佢幫到人，係真係做好陰功。
(b) 陰功唔係做嚟俾人知嘅，係做嚟俾自己心安。
(c) 陰功係做好事，唔係圖利嘅。

4. 暗諷

(a) 佢講嘅好似係暗諷我，真係氣死我。
(b) 佢個笑好似係暗諷我，真係唔好受。
(c) 佢講嘅好似係暗諷我，真係搵唔到話講。

5. 居心叵測

(a) 佢個行為真係好居心叵測，真係唔好受。
(b) 佢個計劃真係好居心叵測，真係搵唔到話講。
(c) 佢個話真係好居心叵測，真係唔好受。

6. 分贓

(a) 佢哋搵到埋嘅，真係好分贓。
(b) 佢哋搵到埋嘅，真係搵唔到方法分贓。
(c) 佢哋搵到埋嘅，真係搵唔到公平分贓嘅方法。

7. 防災

(a) 佢哋做防災演習，係真係好重要。
(b) 佢哋做防災準備，係真係好重要。
(c) 佢哋做防災訓練，係真係好重要。

8. 炸粉

(a) 佢個新買嘅炸粉係真係好食。
(b) 佢個新買嘅炸粉係真係好難食。
(c) 佢個新買嘅炸粉係真係好貴。

9. 振夫綱

(a) 佢個行為係真係好振夫綱。
(b) 佢個行為係真係搵唔到話講，係搵唔到振夫綱嘅。
(c) 佢個行為係真係好振夫綱，係真係值得佩服。

10. 監守自盜

(a) 佢個行為係真係好監守自盜。
(b) 佢個行為係真係搵唔到話講，係搵唔到監守自盜嘅。
(c) 佢個行為係真係好監守自盜，係真係搵唔到話講。 [end of text]


