<think>

</think>

1. 銀包  
(a) 今次去日本旅行，真係迫壞我個銀包。  
(b) 佢成日話銀包唔夠錢，但係又成日出街食飯。  
(c) 買咗隻新銀包畀阿媽，佢見咗好開心。

2. 睇怕  
(a) 依家睇怕唔到一蚊都唔使畀，真係好抵讚。  
(b) 唔使睇怕咁多，遲啲先買都唔遲。  
(c) 你睇怕咁快就諗住結婚，係咪太衝動咗啲？

3. 陰功  
(a) 呢個細路真係陰功，細細粒就要做咁多功課。  
(b) 陰功死咗隻狗，成條街都唔敢出聲。  
(c) 依家失業真係陰功，成日悶親喺屋企。

4. 暗諷  
(a) 佢講嘅嘢表面係讚人，其實係暗諷人蠢。  
(b) 你係咪又喺度暗諷我唔識做飯？  
(c) 個老師唔直頭鬧學生，只係用暗諷方式講佢。

5. 居心叵測  
(a) 呢個人成日咁好心，真係居心叵測。  
(b) 佢送禮比我，唔知係咪居心叵測。  
(c) 唔好信呢個政客，成副嘴臉就係居心叵測。

6. 分贓  
(a) 警方抓咗幾個賊人，仲搵到埋分贓嘅錄音。  
(b) 佢哋打劫咗間金行之後一齊分贓。  
(c) 分贓唔平均，搞到賊黨內訌。

7. 防災  
(a) 學校成班細路做防災演習，學習點樣逃生。  
(b) 喺屋企要準備防災包，萬一有事先可以走。  
(c) 防災意識要加強，唔可以掉以輕心。

8. 炸粉  
(a) 買咗包炸粉返屋企，今晚打算炸魚塊。  
(b) 呢間茶餐廳嘅炸醬麵真係唔錯。  
(c) 你知唔知炸粉要點樣調先至炸得脆？

9. 振夫綱  
(a) 你係咪男人呀？快啲振夫綱啦！  
(b) 佢成日話要振夫綱，但係一有事就退縮。  
(c) 唔好咁懦弱，要振夫綱先至有人睇得起。

10. 監守自盜  
(a) 呢個保安係監守自盜，偷咗公司啲電腦零件。  
(b) 竟然有員工做監守自盜，真係無可原諒。  
(c) 監守自盜係最唔抵贖罪嘅行為，完全失信於人。 [end of text]


