1. 銀包  
(a) 佢哋公司咗咁多銀包，一啲都唔會用到。  
(b) 她咁細個就已經有咗個銀包，真係唔簡單。  
(c) 有啲人見到銀包就睇怕，以為係埋咗錢。  

2. 睇怕  
(a) 她一見到鬼片就睇怕，連燈都唔敢開。  
(b) 有啲人見到我哋講嘅事就睇怕，話唔好講。  
(c) 佢哋屋企有隻貓，一見到黑影就睇怕。  

3. 陰功  
(a) 佢哋做咗啲陰功，結果終於得咗好結果。  
(b) 有啲人講，做陰功可以換到好運。  
(c) 佢哋唔見面，但係做咗好多陰功，大家都知。  

4. 暗諷  
(a) 佢話「天氣好熱」，其實係暗諷我哋唔會去運動。  
(b) 她笑著講「你哋食咗咁多，真係好健康」，其實係暗諷。  
(c) 有啲人話得咗獎，其實係暗諷佢哋做錯事。  

5. 居心叵測  
(a) 佢對我哋態度好奇怪，真係居心叵測。  
(b) 有啲人見到我哋借錢，就覺得居心叵測。  
(c) 佢哋話要幫我哋，但其實係居心叵測。  

6. 分贓  
(a) 事件之後，大家就分贓，每人得咗一啲。  
(b) 有啲人分贓，但係唔公平，大家都唔服。  
(c) 佢哋講要分贓，但其實係想瞓錢。  

7. 防災  
(a) 今年政府加強防災措施，大家都要留意。  
(b) 有啲人見到地震就唔怕，因為有咗防災訓練。  
(c) 佢哋屋企有防災包，一有警報就準備。  

8. 炸粉  
(a) 佢哋一見到我哋就炸粉，話我哋唔配。  
(b) 有啲人見到我哋講嘅話就炸粉，以為我哋唔認真。  
(c) 佢哋一見到我哋穿咗新衣，就炸粉，話太浮誇。  

9. 振夫綱  
(a) 有啲人講，振夫綱可以令家庭更穩定。  
(b) 佢哋做咗好多振夫綱嘅活動，大家都支持。  
(c) 有啲人覺得振夫綱係好重要，尤其對年輕人。  

10. 監守自盜  
(a) 有啲人監守自盜，結果被揭發，好慘。  
(b) 佢哋監守自盜，但係唔敢講，怕被罰。  
(c) 有啲人監守自盜，以為唔會被發現，結果錯。 [end of text]


