1. 銀包

(a) 佢成日都將銀包攞喺手度，唔好意思畀人偷。
(b) 佢銀包入面有好多錢，但都唔好意思講俾人知。
(c) 佢銀包唔見咗，好驚會唔係畀人偷走。

2. 睇怕

(a) 佢睇怕咗，唔敢再做呢啲事。
(b) 佢睇怕咗，唔好意思再見到佢。
(c) 佢睇怕咗，成日都唔敢出街。

3. 陰功

(a) 佢使咗陰功，將佢人搞掂。
(b) 佢陰功唔好，成日都唔好意思講。
(c) 佢陰功好深，唔知佢點樣做。

4. 暗諷

(a) 佢暗諷咗我，話我好傻。
(b) 佢暗諷咗我，唔好意思講俾人知。
(c) 佢暗諷咗我，成日都唔好意思講。

5. 居心叵測

(a) 佢居心叵測，唔知佢點樣想。
(b) 佢居心叵測，成日都唔好意思講。
(c) 佢居心叵測，唔好意思講俾人知。

6. 分贓

(a) 佢哋分贓唔公，好多人唔滿意。
(b) 佢哋分贓唔好，成日都唔好意思講。
(c) 佢哋分贓唔公，好多人都唔滿意。

7. 防災

(a) 佢哋防災唔夠，好多人都唔好意思講。
(b) 佢哋防災唔夠，好多人都唔滿意。
(c) 佢哋防災唔夠，好多人都唔好意思講。

8. 炸粉

(a) 佢食咗炸粉，好香。
(b) 佢炸粉唔夠，好難食。
(c) 佢炸粉唔夠，好多人都唔好意思講。

9. 振夫綱

(a) 佢振夫綱唔夠，好多人都唔好意思講。
(b) 佢振夫綱唔夠，好多人都唔滿意。
(c) 佢振夫綱唔夠，好多人都唔好意思講。

10. 監守自盜

(a) 佢監守自盜，好多人都唔好意思講。
(b) 佢監守自盜，好多人都唔滿意。
(c) 佢監守自盜，好多人都唔好意思講。 [end of text]


