1. 銀包  
(a) 佢出門從唔帶銀包，成日靠朋友請客。  
(b) 唔好亂放銀包喺沙發底，上次我喺度翻咗半個鐘。  
(c) 佢一見到銀包鼓碌碌，即刻笑到合唔攏嘴。  

2. 睇怕  
(a) 唔好成日睇恐怖片，睇多會睇怕㗎！  
(b) 佢見到蛇爬過，即刻跳上枱，真係睇怕到極。  
(c) 唔使驚，有我在，你唔會睇怕嘅。  

3. 陰功  
(a) 佢成日做壞事，遲早要還陰功。  
(b) 唔好話人陰功，小心自己都中招。  
(c) 唔知點解，今次考試成績咁差，真係陰功到爆。  

4. 暗諷  
(a) 佢話「有人成日遲到，都唔知係點解」，其實係暗諷我。  
(b) 佢同人講話成日帶刺，專門暗諷人。  
(c) 你唔好成日暗諷人，有話直頭講啦。  

5. 居心叵測  
(a) 佢突然送禮金俾你，居心叵測，要小心啲。  
(b) 佢話幫你投資，但細節唔肯講清楚，居心叵測。  
(c) 唔好輕信陌生人，好多時佢哋居心叵測。  

6. 分贓  
(a) 佢哋分贓唔均，結果內訌到個個反面。  
(b) 警察突襲現場，正正捉到佢哋分贓。  
(c) 唔好同佢一齊做嘢，搞不好要同佢分贓。  

7. 防災  
(a) 學校每季都做防災演習，教學生點樣應變。  
(b) 家姐成日準備防災包，連水都放咗三個月份。  
(c) 政府最近加強防災設施，尤其係山泥傾地段。  

8. 炸粉  
(a) 佢煮雲吞麵，自己手打炸粉，好香口。  
(b) 唔好用冷油炸粉，會黏成一團。  
(c) 阿婆教我點樣炸粉先至唔會吸油。  

9. 振夫綱  
(a) 唔好成日同人吵，振夫綱點至係正路？  
(b) 佢話「你再咁樣，我唔理你」，真係振夫綱到極。  
(c) 振夫綱唔係靠吼，要靠溝通同尊重先至得。  

10. 監守自盜  
(a) 佢係倉管，竟然監守自盜，偷走一批貨。  
(b) 公司查到係他監守自盜，即刻解僱。  
(c) 監守自盜最嚴重，等於背叛信任。 [end of text]


