1. 銀包  
(a) 佢出門成日都唔記得帶銀包，連買杯奶茶都要借我錢。  
(b) 呢個銀包係阿媽送俾我嘅生日禮物，用咗幾年都唔捨得換。  
(c) 唔好意思，我銀包喺屋企，可唔可以等我返到先付你？  

2. 睇怕  
(a) 唔好成日睇手機，小心睇怕眼！  
(b) 佢見到隻大蜘蛛爬過，即刻跳起身，真係睇怕。  
(c) 唔該你唔好成日吓我，我見到你已經開始睇怕。  

3. 陰功  
(a) 佢成日做壞事，遲早要還陰功。  
(b) 唔好話人陰功，你知唔知自己已經積咗幾多德？  
(c) 唔係唔信鬼神，但做壞事真係會損陰功。  

4. 暗諷  
(a) 佢話「呢種人真係唔懂禮貌，連基本嘅尊重都唔識得」，其實就係暗諷我。  
(b) 佢成日話「有人成日遲到，但係好有時間刷手機」，分明係暗諷。  
(c) 你唔好成日暗諷人，有話直頭講會好啲。  

5. 居心叵測  
(a) 佢突然送禮金又話「唔係有咩事，純粹祝福」，但總覺得居心叵測。  
(b) 唔好輕易相信呢個人，佢啲行為實在太居心叵測。  
(c) 佢話幫你投資，但連合約都唔肯簽，居心叵測，一睇就知有問題。  

6. 分贓  
(a) 佢哋分贓時連一蚊零錢都要計得清清楚楚。  
(b) 警方突襲入屋，正正捉到佢哋喺屋企分贓。  
(c) 唔好以為分贓分得多就安全，其實風險好大。  

7. 防災  
(a) 去年風災之後，屋企終於裝咗防災警報器。  
(b) 學校每季度都做防災演習，教學生點樣應對地震。  
(c) 防災唔係一朝一夕，要平時就準備好急救包同乾糧。  

8. 炸粉  
(a) 唔好成日食炸粉，又油又唔健康。  
(b) 佢鍾意加多啲炸粉，話有香脆口感。  
(c) 唔好話「炸粉」係健康零食，其實熱量高到吓人。  

9. 振夫綱  
(a) 唔好成日話「振夫綱」，而家係男女平等時代。  
(b) 佢成日話「男人就係一家之主」，真係振夫綱到極。  
(c) 振夫綱唔係靠吼人同壓制，而係靠尊重同溝通。  

10. 監守自盜  
(a) 佢係倉管，竟然將整批貨偷去賣，真係監守自盜。  
(b) 公司發現監守自盜事件後，即刻加強保安系統。  
(c) 監守自盜最致命，因為信任一旦失去就難再恢復。 [end of text]


