1. 銀包  
(a) 佢一開銀包，就驚覺張百元紙鈔都俾人偷左。  
(b) 唔好成日攞銀包出嚟數錢，好易俾人盯住。  
(c) 她將銀包藏喺內袋，仲用拉鏈鎖住，好有防備。  

2. 睇怕  
(a) 你唔好成日睇怕人哋，自己都唔敢做嘢。  
(b) 佢睇怕屋企人知，所以成日瞞住去賭博。  
(c) 你睇怕乜嘢？有我喺度，唔使驚！  

3. 陰功  
(a) 你成日幫人，真係積左好多陰功。  
(b) 佢做咗啲壞事，唔怕報應？陰功都俾佢用晒！  
(c) 你幫人唔使講，陰功自然會記住。  

4. 暗諷  
(a) 佢成日話「呢個社會真係有心人多」，其實係暗諷你唔出力。  
(b) 佢講「呢個部門真係人才濟濟」，聽落似讚，其實係暗諷你無能。  
(c) 佢成日話「呢度真係有啲人好識做嘢」，聽落似讚，實係暗諷你偷懶。  

5. 居心叵測  
(a) 佢成日幫你，但你知唔知佢居心叵測？  
(b) 佢送你部新手機，聽落好意，但居心叵測，你小心啲！  
(c) 佢成日問你財務狀況，居心叵測，唔好信佢。  

6. 分贓  
(a) 佢哋偷左錢，返去分贓，結果被警察一網打盡。  
(b) 佢哋分贓唔均，結果自己人先打起嚟。  
(c) 佢話自己唔知分贓，但警察搜到佢屋企有大疊鈔票。  

7. 防災  
(a) 政府要加強防災措施，唔好等洪水嚟人才驚。  
(b) 學校每季都要做防災演習，學生先至知點樣逃生。  
(c) 呢度係山泥傾瀉高危區，政府要加強防災設施先至安全。  

8. 炸粉  
(a) 她個炸粉好正，一落油就香到街尾都聞到。  
(b) 佢個炸粉好鬆脆，食完一碟都唔夠。  
(c) 唔好用隔夜嘅炸粉，食落會有怪味。  

9. 振夫綱  
(a) 她成日話要振夫綱，但自己成日罵老公，點振得嚟？  
(b) 佢話要振夫綱，但老公食住佢，點振得嚟？  
(c) 佢成日話要振夫綱，但自己成日瞞住老公瞞錢，點振得嚟？  

10. 監守自盜  
(a) 佢係倉務員，居然監守自盜，偷左公司嘅貨去賣。  
(b) 佢係會計，監守自盜，將公司錢轉去自己賬戶。  
(c) 佢係保安，監守自盜，成日偷公司嘅電器去賣，真係無恥。 [end of text]


