1. 銀包  
(a) 咁多錢都喺銀包入面，真係唔敢信。  
(b) 佢每次出街都拎個銀包，好似怕錢會飛走咁。  
(c) 唔使銀包，改用手機支付，真係時髦到爆。  

2. 睇怕  
(a) 咁多人睇怕，我哋都唔好講錯話。  
(b) 她睇怕我哋，連笑都唔敢笑。  
(c) 咁多人睇怕，我哋都唔好講錯話。  

3. 陰功  
(a) 佢喺背後使陰功，令到大家唔知點解失敗。  
(b) 她喺公司使陰功，令到同事都唔敢同佢講真話。  
(c) 佢喺背後使陰功，令到大家唔知點解失敗。  

4. 暗諷  
(a) 佢話咁多，其實係暗諷我。  
(b) 她暗諷我唔夠識，我哋都唔好講。  
(c) 佢話咁多，其實係暗諷我。  

5. 居心叵測  
(a) 佢嘅行為真係居心叵測，我哋都唔敢信。  
(b) 她居心叵測，令到大家唔敢同佢講真話。  
(c) 佢嘅行為真係居心叵測，我哋都唔敢信。  

6. 分贓  
(a) 佢哋分贓時，我哋都唔好講。  
(b) 她分贓時，我哋都唔好講。  
(c) 佢哋分贓時，我哋都唔好講。  

7. 防災  
(a) 咁多錢都喺銀包入面，真係唔敢信。  
(b) 佢每次出街都拎個銀包，好似怕錢會飛走咁。  
(c) 唔使銀包，改用手機支付，真係時髦到爆。  

8. 炸粉  
(a) 佢話咁多，其實係暗諷我。  
(b) 她暗諷我唔夠識，我哋都唔好講。  
(c) 佢話咁多，其實係暗諷我。  

9. 振夫綱  
(a) 佢喺背後使陰功，令到大家唔知點解失敗。  
(b) 她喺公司使陰功，令到同事都唔敢同佢講真話。  
(c) 佢喺背後使陰功，令到大家唔知點解失敗。  

10. 監守自盜  
(a) 佢監守自盜，令到公司損失慘重。  
(b) 她監守自盜，令到大家唔敢同佢講真話。  
(c) 佢監守自盜，令到公司損失慘重。 [end of text]


