1. 銀包
   (a) 我係銀包，佢咁細個就可以代表香港參加羽毛球比賽，真係威水。
   (b) 佢退休之後，成日周圍同人講以前啲銀包史。
   (c) 以前有部「大哥大」好銀包㗎。

2. 睇怕
   (a) 我係睇怕，佢咁細個就可以代表香港參加羽毛球比賽，真係威水。
   (b) 佢退休之後，成日周圍同人講以前啲睇怕史。
   (c) 以前有部「大哥大」好睇怕㗎。

3. 陰功
   (a) 我係陰功，佢咁細個就可以代表香港參加羽毛球比賽，真係威水。
   (b) 佢退休之後，成日周圍同人講以前啲陰功史。
   (c) 以前有部「大哥大」好陰功㗎。

4. 暗諷
   (a) 我係暗諷，佢咁細個就可以代表香港參加羽毛球比賽，真係威水。
   (b) 佢退休之後，成日周圍同人講以前啲暗諷史。
   (c) 以前有部「大哥大」好暗諷㗎。

5. 居心叵測
   (a) 我係居心叵測，佢咁細個就可以代表香港參加羽毛球比賽，真係威水。
   (b) 佢退休之後，成日周圍同人講以前啲居心叵測史。
   (c) 以前有部「大哥大」好居心叵測㗎。

6. 分贓
   (a) 我係分贓，佢咁細個就可以代表香港參加羽毛球比賽，真係威水。
   (b) 佢退休之後，成日周圍同人講以前啲分贓史。
   (c) 以前有部「大哥大」好分贓㗎。

7. 防災
   (a) 我係防災，佢咁細個就可以代表香港參加羽毛球比賽，真係威水。
   (b) 佢退休之後，成日周圍同人講以前啲防災史。
   (c) 以前有部「大哥大」好防災㗎。

8. 炸粉
   (a) 我係炸粉，佢咁細個就可以代表香港參加羽毛球比賽，真係威水。
   (b) 佢退休之後，成日周圍同人講以前啲炸粉史。
   (c) 以前有部「大哥大」好炸粉㗎。

9. 振夫綱
   (a) 我係振夫綱，佢咁細個就可以代表香港參加羽毛球比賽，真係威水。
   (b) 佢退休之後，成日周圍同人講以前啲振夫綱史。
   (c) 以前有部「大哥大」好振夫綱㗎。

10. 監守自盜
    (a) 我係監守自盜，佢咁細個就可以代表香港參加羽毛球比賽，真係威水。
    (b) 佢退休之後，成日周圍同人講以前啲監守自盜史。
    (c) 以前有部「大哥大」好監守自盜㗎。 [end of text]


