1. 銀包
(a) 我個銀包忘喺巴士度，真係衰到貼地。
(b) 佢成日話要慳錢，但個銀包始終都係空哂。
(c) 呢個銀包係真皮嘅，摸落去好舒服。

2. 睇怕
(a) 睇怕呢場波我哋輸定咗，個分數差太遠。
(b) 天烏雲密佈，睇怕即刻落大暴雨。
(c) 佢成日唔返屋企，睇怕係有外遇。

3. 陰功
(a) 個細路跌咗一交，真係陰功。
(b) 佢成日做善事，陰功積德，一定會有好報。
(c) 見到佢咁辛苦，真係覺得好陰功。

4. 暗諷
(a) 佢講嗰句說話，分明係暗諷我哋唔夠努力。
(b) 呢篇文章表面讚好，其實係暗諷政府政策。
(c) 佢笑住講嗰句，係暗諷我個新髮型好怪。

5. 居心叵測
(a) 佢突然咁好心幫我，我覺佢居心叵測。
(b) 呢個陌生人一直跟住我，真係居心叵測。
(c) 佢哋嘅提議聽落好美好，但其實居心叵測。

6. 分贓
(a) 佢哋一伙人偷咗銀行之後，即刻分贓。
(b) 呢個案件涉及高官分贓，好多人被起訴。
(c) 佢哋唔肯公平分贓，最後搞到打交。

7. 防災
(a) 政府加強防災措施，防止颱風造成大損失。
(b) 學校定期舉行防災演習，教學生點樣逃生。
(c) 呢個社區嘅防災系統好完善，居民都好安心。

8. 炸粉
(a) 炸雞之前，要將雞塊裹上一層炸粉。
(b) 呢種炸粉好香，炸出嚟嘅食物好脆。
(c) 我唔知點樣調配炸粉，可以教下我嗎？

9. 振夫綱
(a) 老婆太兇，老公要振夫綱，唔好俾人欺負。
(b) 佢決定振夫綱，唔再聽老婆嘅無理要求。
(c) 男人要振夫綱，先可以帶好個家。

10. 監守自盜
(a) 個保安竟然監守自盜，偷咗公司嘅貴重物品。
(b) 呢個會計監守自盜，將公司嘅錢轉去自己戶口。
(c) 佢作為倉庫管理員，竟然監守自盜，真係令人失望。 [end of text]


