1. 銀包
(a) 我個銀包唔見咗，入面仲有幾多錢都唔知。
(b) 佢成日將個銀包放喺枱面，好易俾人偷。
(c) 你個銀包好舊㗎啦，不如換個新嘅啦。

2. 睇怕
(a) 依家個天烏黑烏黑，睇怕要落大雨。
(b) 佢成日遲到，睇怕今日又唔會嚟。
(c) 呢間餐廳生意咁好，睇怕要排好耐先食到。

3. 陰功
(a) 佢成日做苦工，真係好陰功。
(b) 見到隻貓淋雨，真係好陰功。
(c) 佢個仔生咗病，佢成日擔心，真係好陰功。

4. 暗諷
(a) 佢成日用笑話暗諷我，但我都唔知點解。
(b) 佢話「你咁聰明，點會做錯事」，其實係暗諷我。
(c) 佢成日用笑話暗諷我，但我都唔知點解。

5. 居心叵測
(a) 佢突然咁好，真係居心叵測。
(b) 佢成日問我私隱，真係居心叵測。
(c) 佢突然咁好，真係居心叵測。

6. 分贓
(a) 佢哋偷咗錢之後，就分贓。
(b) 佢哋偷咗錢之後，就分贓。
(c) 佢哋偷咗錢之後，就分贓。

7. 防災
(a) 政府好重視防災，成日搞演習。
(b) 我哋要學識防災，先可以保護自己。
(c) 佢哋成日搞防災演習，好有用。

8. 炸粉
(a) 佢成日食炸粉，好易肥。
(b) 佢成日食炸粉，好易肥。
(c) 佢成日食炸粉，好易肥。

9. 振夫綱
(a) 佢成日唔聽老婆話，老婆要振夫綱。
(b) 佢成日唔聽老婆話，老婆要振夫綱。
(c) 佢成日唔聽老婆話，老婆要振夫綱。

10. 監守自盜
(a) 佢係保安，竟然監守自盜。
(b) 佢係保安，竟然監守自盜。
(c) 佢係保安，竟然監守自盜。 [end of text]


