1. 銀包
(a) 我個銀包唔見咗，入面啲錢同信用卡都冇咗。
(b) 佢成日將個銀包放喺枱面，真係好唔小心。
(c) 你個銀包好舊㗎啦，不如換個新嘅啦。

2. 睇怕
(a) 依家個天烏黑烏黑，睇怕要落大雨啦。
(b) 佢成日唔返屋企，睇怕係同朋友去飲酒。
(c) 呢間店鋪好冷清，睇怕生意唔好做。

3. 陰功
(a) 佢個仔生咗病，真係好陰功。
(b) 睇住隻流浪貓喺度凍到震，真係好陰功。
(c) 佢成日做苦工，個樣好陰功。

4. 暗諷
(a) 佢說話好含蓄，但係明顯係暗諷我。
(b) 佢用笑話嚟暗諷對方嘅錯誤。
(c) 佢成日暗諷我，但我都唔理佢。

5. 居心叵測
(a) 佢突然咁好，真係居心叵測。
(b) 呢個人好神秘，成日居心叵測。
(c) 佢咁做肯定係居心叵測，唔好信佢。

6. 分贓
(a) 一班賊人偷咗錢之後，就喺度分贓。
(b) 佢哋分贓唔均勻，所以打咗起嚟。
(c) 呢班人成日分贓，真係好唔好。

7. 防災
(a) 政府好重視防災工作，要預防災難發生。
(b) 我哋要學習防災知識，保護自己同家人。
(c) 呢個社區好注重防災，有好多演習。

8. 炸粉
(a) 佢成日去街市買炸粉食，好鍾意。
(b) 呢間店嘅炸粉好脆，真係好食。
(c) 我哋今晚去食炸粉啦，好開心。

9. 振夫綱
(a) 佢老婆好強勢，成日要佢振夫綱。
(b) 佢成日唔理屋企事，老婆要佢振夫綱。
(c) 佢終於振夫綱，開始管住屋企嘅事。

10. 監守自盜
(a) 佢係倉庫管理員，竟然監守自盜。
(b) 佢好信任佢，點知佢監守自盜。
(c) 呢個公司好嚴重，有人監守自盜。 [end of text]


