<think>

</think>

1. 銀包
(a) 我個銀包唔見咗，入面有幾千蚊現金添。
(b) 你個銀包好靚喎，係邊度買㗎？
(c) 出門口前記得檢查下帶咗銀包未，唔好又留低喺屋企。

2. 睇怕
(a) 天口咁黑，睇怕陣間會落大雨。
(b) 佢成日咳嗽，睇怕係感冒未好返。
(c) 咁多人排隊，睇怕我哋要等好耐先輪到。

3. 陰功
(a) 啲老人家喺大太陽底度等巴士，真係陰功。
(b) 隻貓俾人拋棄喺街邊，又凍又餓，好陰功呀。
(c) 佢做咗咁多年苦工都儲唔到錢，實在陰功。

4. 暗諷
(a) 佢表面讚你勤力，其實係暗諷你做事慢吞吞。
(b) 篇文章通篇都係暗諷政府嘅政策唔到位。
(c) 佢講嗰幾句說話好有骨，分明係暗諷我唔識做嘢。

5. 居心叵測
(a) 個陌生人突然送咁貴嘅禮物畀你，恐怕居心叵測。
(b) 佢成日喺老闆面前講你壞話，居心叵測，你要小心啲。
(c) 呢個計劃來歷不明，參與嘅人又居心叵測，最好唔好 involvement。

6. 分贓
(a) 啲賊佬搶完銀行之後，就匿埋喺倉庫度分贓。
(b) 佢哋幾個合夥呃錢，而家正係為點樣分贓而拗交。
(c) 警察趕到嗰陣，佢哋仲未分完贓就被拉晒。

7. 防災
(a) 政府呼籲市民做好防災準備，應付即將來臨嘅颱風。
(b) 屋企應該常備手電筒同乾糧，以備防災之需。
(c) 呢個社區定期舉行防災演習，令居民更懂得應變。

8. 炸粉
(a) 整炸雞翼之前，要將雞翼均勻咁蘸上炸粉。
(b) 佢秘製嘅炸粉配方，令啲炸物特別酥脆。
(c) 超市賣嗰種現成炸粉好方便，唔使自己開粉漿。

9. 振夫綱
(a) 佢成日話要返嚟振夫綱，結果連碗都唔洗。
(b) 而家好多男人唔係想振夫綱，只係想幫老婆分擔家務。
(c) 佢以為大聲啲講嘢就係振夫綱，其實只係令老婆更嬲咋。

10. 監守自盜
(a) 個保安員竟然監守自盜，偷咗倉庫入面嘅貨物。
(b) 公司查數先發現原來係財務經理監守自盜，挪用了公款。
(c) 最防不勝防就係監守自盜，自己人做手腳好難發現。 [end of text]


