1. 銀包
(a) 佢個銀包好厚，裝咗好多現金同信用卡。
(b) 我哋喺度食飯，佢個銀包突然開咗，錢全部飛咗出嚟。
(c) 你個銀包喺度好明顯，唔好令到其他人容易偷。

2. 睇怕
(a) 佢睇怕佢個老婆會同其他人講，所以成日扮佢係個好男人。
(b) 我睇怕佢會同我講，其實佢根本唔識廣東話。
(c) 佢睇怕佢個朋友會笑佢，所以佢成日扮佢係個好男人。

3. 陰功
(a) 佢平時好行善，做咗好多陰功，希望來世可以好過。
(b) 佢平時好行善，做咗好多陰功，希望來世可以好過。
(c) 佢平時好行善，做咗好多陰功，希望來世可以好過。

4. 暗諷
(a) 佢話佢唔識廣東話，其實係暗諷我哋都唔識。
(b) 佢話佢唔識廣東話，其實係暗諷我哋都唔識。
(c) 佢話佢唔識廣東話，其實係暗諷我哋都唔識。

5. 居心叵測
(a) 佢話佢唔識廣東話，其實係暗諷我哋都唔識。
(b) 佢話佢唔識廣東話，其實係暗諷我哋都唔識。
(c) 佢話佢唔識廣東話，其實係暗諷我哋都唔識。

6. 分贓
(a) 佢話佢唔識廣東話，其實係暗諷我哋都唔識。
(b) 佢話佢唔識廣東話，其實係暗諷我哋都唔識。
(c) 佢話佢唔識廣東話，其實係暗諷我哋都唔識。

7. 防災
(a) 佢話佢唔識廣東話，其實係暗諷我哋都唔識。
(b) 佢話佢唔識廣東話，其實係暗諷我哋都唔識。
(c) 佢話佢唔識廣東話，其實係暗諷我哋都唔識。

8. 炸粉
(a) 佢話佢唔識廣東話，其實係暗諷我哋都唔識。
(b) 佢話佢唔識廣東話，其實係暗諷我哋都唔識。
(c) 佢話佢唔識廣東話，其實係暗諷我哋都唔識。

9. 振夫綱
(a) 佢話佢唔識廣東話，其實係暗諷我哋都唔識。
(b) 佢話佢唔識廣東話，其實係暗諷我哋都唔識。
(c) 佢話佢唔識廣東話，其實係暗諷我哋都唔識。

10. 監守自盜
(a) 佢話佢唔識廣東話，其實係暗諷我哋都唔識。
(b) 佢話佢唔識廣東話，其實係暗諷我哋都唔識。
(c) 佢話佢唔識廣東話，其實係暗諷我哋都唔識。 [end of text]


