1. 銀包

(a) 我成日都唔記得帶銀包，真係好煩。
(b) 佢個銀包好厚，應該係裝咗好多現金。
(c) 小心啲啦，唔好將銀包放喺後袋，容易被人剪走。

2. 睇怕

(a) 佢成日話自己睇怕咗啲人，其實係佢自己心虛。
(b) 你唔好咁睇怕，其實大家都好友善㗎。
(c) 佢對新同事好睇怕，覺得佢哋會搶走佢嘅位置。

3. 陰功

(a) 你咁做真係好陰功，遲早會遭報應。
(b) 佢成日陰功人，所以身邊冇幾個朋友。
(c) 唔好咁陰功，做人要光明正大啲。

4. 暗諷

(a) 佢喺會議上面暗諷主管嘅決定唔啱。
(b) 呢首歌嘅歌詞好明顯係暗諷社會現象。
(c) 佢表面笑住，其實係暗諷我講嘅嘢好蠢。

5. 居心叵測

(a) 佢突然請我食飯，我懷疑佢居心叵測。
(b) 呢個人好難搞，成日覺得人哋居心叵測。
(c) 佢嘅行為好可疑，明顯係居心叵測。

6. 分贓

(a) 佢哋做完案之後就分贓，各取所需。
(b) 警方搵到佢哋分贓嘅證據，將佢哋全部拘捕咗。
(c) 佢話要分贓，但我唔敢同佢合作。

7. 防災

(a) 政府應該加強防災教育，令市民知道點樣自救。
(b) 呢個社區嘅防災設施好完善，令人安心。
(c) 每年都會舉行防災演習，確保大家熟悉逃生路線。

8. 炸粉

(a) 做炸雞之前，要將雞肉裹上炸粉先。
(b) 呢間店嘅炸粉好特別，炸出嚟好脆。
(c) 我唔鍾意食太多炸粉嘢，因為好油。

9. 振夫綱

(a) 佢老公成日唔聽話，佢決定要振夫綱。
(b) 佢話要振夫綱，其實就係想控制老公。
(c) 佢老公知錯後，佢就唔再振夫綱咁嚴厲。

10. 監守自盜

(a) 佢作為倉庫管理員，竟然監守自盜，偷走公司貨物。
(b) 監守自盜係好嚴重嘅罪行，會被判刑。
(c) 佢被揭發監守自盜後，即刻被開除咗。 [end of text]


