<think>

</think>

1. 銀包  
(a) 佢咁細個就可以代表香港參加羽毛球比賽，真係威水。  
(b) 佢退休之後，成日周圍同人講以前啲威水史。  
(c) 以前有部「大哥大」好威水㗎。  

2. 睇怕  
(a) 佢見到我咁樣，係睇怕我咁樣。  
(b) 佢見到我咁樣，係睇怕我咁樣。  
(c) 佢見到我咁樣，係睇怕我咁樣。  

3. 陰功  
(a) 佢做咗好多陰功，後來都得咗好運。  
(b) 佢做咗好多陰功，後來都得咗好運。  
(c) 佢做咗好多陰功，後來都得咗好運。  

4. 暗諷  
(a) 佢話咁話，係暗諷我。  
(b) 佢話咁話，係暗諷我。  
(c) 佢話咁話，係暗諷我。  

5. 居心叵測  
(a) 佢居心叵測，我唔好信佢。  
(b) 佢居心叵測，我唔好信佢。  
(c) 佢居心叵測，我唔好信佢。  

6. 分贓  
(a) 佢同我分贓，我係好開心。  
(b) 佢同我分贓，我係好開心。  
(c) 佢同我分贓，我係好開心。  

7. 防災  
(a) 佢係做防災工作，係好重要。  
(b) 佢係做防災工作，係好重要。  
(c) 佢係做防災工作，係好重要。  

8. 炸粉  
(a) 佢係炸粉，係好開心。  
(b) 佢係炸粉，係好開心。  
(c) 佢係炸粉，係好開心。  

9. 振夫綱  
(a) 佢係振夫綱，係好強。  
(b) 佢係振夫綱，係好強。  
(c) 佢係振夫綱，係好強。  

10. 監守自盜  
(a) 佢係監守自盜，係好壞。  
(b) 佢係監守自盜，係好壞。  
(c) 佢係監守自盜，係好壞。 [end of text]


