<think>

</think>

1. 銀包  
(a) 佢最近銀包好重，估計係中咗大獎。  
(b) 佢出街都唔帶銀包，全靠手機支付。  
(c) 佢話自己銀包唔多，但其實係唔想出錢。  

2. 睇怕  
(a) 佢睇到鬼影，嚇到睇怕咗。  
(b) 佢睇到佢哋嘅行為，真係睇怕。  
(c) 佢睇到咁多嘅事，都唔再睇怕。  

3. 陰功  
(a) 佢行善做好事，係在積陰功。  
(b) 佢話自己有陰功，可以避過災難。  
(c) 佢唔係話自己有陰功，係諗人睇唔見。  

4. 暗諷  
(a) 佢話咁多，其實係暗諷我。  
(b) 佢諗唔到，我識得佢暗諷我。  
(c) 佢諗唔到，我識得佢暗諷我。  

5. 居心叵測  
(a) 佢嘅行為真係居心叵測。  
(b) 佢話咁多，其實係居心叵測。  
(c) 佢唔係話咁多，係居心叵測。  

6. 分贓  
(a) 佢同我分贓，真係唔公平。  
(b) 佢話自己唔想分贓，但其實係想分。  
(c) 佢同我分贓，但係唔係真係分。  

7. 防災  
(a) 佢話自己有防災準備，唔會怕地震。  
(b) 佢話自己唔係防災，但其實係有準備。  
(c) 佢話自己唔係防災，但其實係有準備。  

8. 炸粉  
(a) 佢係炸粉，唔係真係有本事。  
(b) 佢話自己係炸粉，但其實係唔係。  
(c) 佢係炸粉，唔係真係有本事。  

9. 振夫綱  
(a) 佢係公司嘅領導，真係振夫綱。  
(b) 佢話自己係振夫綱，但其實係唔係。  
(c) 佢係振夫綱，唔係真係有本事。  

10. 監守自盜  
(a) 佢係監守自盜，自己偷自己嘅錢。  
(b) 佢話自己唔係監守自盜，但其實係。  
(c) 佢係監守自盜，自己偷自己嘅錢。 [end of text]


