1. 銀包  
(a) 佢個銀包好重，整條街都唔敢碰。  
(b) 你唔該咁多，銀包唔係你嘅。  
(c) 佢個銀包好光，唔知埋有幾多金。  

2. 睇怕  
(a) 佢個睇怕好狠，唔敢唔到佢家。  
(b) 你唔該咁多，睇怕唔係你嘅。  
(c) 佢個睇怕好狠，唔知埋有幾多金。  

3. 陰功  
(a) 佢個陰功好狠，唔敢唔到佢家。  
(b) 你唔該咁多，陰功唔係你嘅。  
(c) 佢個陰功好狠，唔知埋有幾多金。  

4. 暗諷  
(a) 佢個暗諷好狠，唔敢唔到佢家。  
(b) 你唔該咁多，暗諷唔係你嘅。  
(c) 佢個暗諷好狠，唔知埋有幾多金。  

5. 居心叵測  
(a) 佢個居心叵測好狠，唔敢唔到佢家。  
(b) 你唔該咁多，居心叵測唔係你嘅。  
(c) 佢個居心叵測好狠，唔知埋有幾多金。  

6. 分贓  
(a) 佢個分贓好狠，唔敢唔到佢家。  
(b) 你唔該咁多，分贓唔係你嘅。  
(c) 佢個分贓好狠，唔知埋有幾多金。  

7. 防災  
(a) 佢個防災好狠，唔敢唔到佢家。  
(b) 你唔該咁多，防災唔係你嘅。  
(c) 佢個防災好狠，唔知埋有幾多金。  

8. 炸粉  
(a) 佢個炸粉好狠，唔敢唔到佢家。  
(b) 你唔該咁多，炸粉唔係你嘅。  
(c) 佢個炸粉好狠，唔知埋有幾多金。  

9. 振夫綱  
(a) 佢個振夫綱好狠，唔敢唔到佢家。  
(b) 你唔該咁多，振夫綱唔係你嘅。  
(c) 佢個振夫綱好狠，唔知埋有幾多金。  

10. 監守自盜  
(a) 佢個監守自盜好狠，唔敢唔到佢家。  
(b) 你唔該咁多，監守自盜唔係你嘅。  
(c) 佢個監守自盜好狠，唔知埋有幾多金。 [end of text]


