<think>

</think>
1. 銀包

(a) 佢咁多錢都係用銀包，真係好貴。
(b) 佢買咗新手機，係用銀包買，真係好貴。
(c) 佢咁多錢都係用銀包，真係好貴。

2. 睇怕

(a) 佢睇怕咁多電視，真係好驚。
(b) 佢睇怕咁多電視，真係好驚，好似唔知點解。
(c) 佢睇怕咁多電視，真係好驚，好似唔知點解，好似唔知點解。

3. 陰功

(a) 佢咁多錢都係用陰功，真係好貴。
(b) 佢咁多錢都係用陰功，真係好貴，好似唔知點解。
(c) 佢咁多錢都係用陰功，真係好貴，好似唔知點解，好似唔知點解。

4. 暗諷

(a) 佢咁多錢都係用暗諷，真係好貴。
(b) 佢咁多錢都係用暗諷，真係好貴，好似唔知點解。
(c) 佢咁多錢都係用暗諷，真係好貴，好似唔知點解，好似唔知點解。

5. 居心叵測

(a) 佢咁多錢都係用居心叵測，真係好貴。
(b) 佢咁多錢都係用居心叵測，真係好貴，好似唔知點解。
(c) 佢咁多錢都係用居心叵測，真係好貴，好似唔知點解，好似唔知點解。

6. 分贓

(a) 佢咁多錢都係用分贓，真係好貴。
(b) 佢咁多錢都係用分贓，真係好貴，好似唔知點解。
(c) 佢咁多錢都係用分贓，真係好貴，好似唔知點解，好似唔知點解。

7. 防災

(a) 佢咁多錢都係用防災，真係好貴。
(b) 佢咁多錢都係用防災，真係好貴，好似唔知點解。
(c) 佢咁多錢都係用防災，真係好貴，好似唔知點解，好似唔知點解。

8. 炸粉

(a) 佢咁多錢都係用炸粉，真係好貴。
(b) 佢咁多錢都係用炸粉，真係好貴，好似唔知點解。
(c) 佢咁多錢都係用炸粉，真係好貴，好似唔知點解，好似唔知點解。

9. 振夫綱

(a) 佢咁多錢都係用振夫綱，真係好貴。
(b) 佢咁多錢都係用振夫綱，真係好貴，好似唔知點解。
(c) 佢咁多錢都係用振夫綱，真係好貴，好似唔知點解，好似唔知點解。

10. 監守自盜

(a) 佢咁多錢都係用監守自盜，真係好貴。
(b) 佢咁多錢都係用監守自盜，真係好貴，好似唔知點解。
(c) 佢咁多錢都係用監守自盜，真係好貴，好似唔知點解，好似唔知點解。 [end of text]


