好嘞，冇問題，即刻幫你砌啲句子：

1. 銀包

(a) 佢個銀包唔見咗，入面仲有八百蚊㗎。
(b) 佢成日攞住個名牌銀包出街，好似好有錢咁。
(c) 唔好將啲銀包嘢塞滿，執起嚟都唔掂。

2. 睇怕

(a) 睇怕今晚落雨，好似烏雲密布咁。
(b) 睇怕佢唔會嚟，之前已經講咗唔得閒。
(c) 睇怕你盞蝕死，呢個價錢貴到癲。

3. 陰功

(a) 佢背後做啲陰功，想人哋唔知。
(b) 佢啲陰功嘢被人揭穿咗，好鬼尷尬。
(c) 唔好做陰功，被人知就冇面。

4. 暗諷

(a) 佢講嘢好犀利，成日暗諷人哋蠢。
(b) 佢哋表面笑笑嘻嘻，背後暗諷到仆街。
(c) 佢嘅暗諷好明顯，但係冇人敢出聲。

5. 居心叵測

(a) 佢啲眼神好古怪，肯定居心叵測。
(b) 佢嘅居心叵測，遲早會被人發現。
(c) 唔好相信佢，佢肯定居心叵測㗎。

6. 分贓

(a) 佢哋打劫完之後，即刻分贓。
(b) 佢哋分贓嘅時候，嘈到仆街。
(c) 唔好諗住分贓，唔係會出事。

7. 防災

(a) 政府要加強防災意識，唔好等到出事先至醒。
(b) 佢哋喺山邊起屋，根本冇做防災措施。
(c) 防災最緊要係預防，唔係事後補救。

8. 炸粉

(a) 佢哋喺街度賣炸粉，好鬼辣。
(b) 佢成日食炸粉，食到成面都紅晒。
(c) 唔好食太多炸粉，對胃唔好。

9. 振夫綱

(a) 佢老婆好叻，識得振夫綱，搞到老公聽佢話。
(b) 佢哋個家庭，老婆振夫綱，老公就得乖乖聽。
(c) 振夫綱唔係咩好嘢，但係有啲人就鍾意咁樣。

10. 監守自盜

(a) 佢做保安，結果監守自盜，偷咗啲嘢走。
(b) 佢哋公司有啲人監守自盜，蝕到仆街。
(c) 監守自盜嘅人，遲早會被人捉到。
 [end of text]


