1. 銀包

(a) 我個銀包冇咗，成日都唔知係咪放錯咗。
(b) 佢個銀包好靚，係個名牌嘅。
(c) 你個銀包成日都好滿，真係好有錢。

2. 睇怕

(a) 佢成日都好膽細，一見到鬼片就睇怕。
(b) 我最睇怕係蛇，一見到就冇命咁走。
(c) 佢成日都好睇怕，成日都唔敢睇恐怖片。

3. 陰功

(a) 佢成日都好樂意幫人，真係積咗好多陰功。
(b) 你咁多陰功，將來一定有好報。
(c) 佢成日都好做好事，真係積咗好多陰功。

4. 暗諷

(a) 佢成日都好暗諷人，成日都唔係直話。
(b) 佢講嘅話成日都係暗諷我，真係好煩。
(c) 佢成日都好暗諷我，成日都唔係直話。

5. 居心叵測

(a) 佢成日都好居心叵測，成日都唔知佢想做咩。
(b) 你咁多居心叵測，成日都唔知你有咩陰謀。
(c) 佢成日都好居心叵測，成日都唔知佢想做咩。

6. 分贓

(a) 佢哋成日都好分贓，成日都唔知佢哋有咩陰謀。
(b) 佢哋成日都好分贓，成日都唔知佢哋有咩陰謀。
(c) 佢哋成日都好分贓，成日都唔知佢哋有咩陰謀。

7. 防災

(a) 佢哋成日都好注重防災，成日都係好準備。
(b) 你哋成日都好注重防災，成日都係好準備。
(c) 佢哋成日都好注重防災，成日都係好準備。

8. 炸粉

(a) 佢成日都好鍾意食炸粉，成日都係好鍾意。
(b) 你成日都好鍾意食炸粉，成日都係好鍾意。
(c) 佢成日都好鍾意食炸粉，成日都係好鍾意。

9. 振夫綱

(a) 佢成日都好注重振夫綱，成日都係好有原則。
(b) 你成日都好注重振夫綱，成日都係好有原則。
(c) 佢成日都好注重振夫綱，成日都係好有原則。

10. 監守自盜

(a) 佢成日都好監守自盜，成日都唔知佢有咩陰謀。
(b) 你成日都好監守自盜，成日都唔知你有咩陰謀。
(c) 佢成日都好監守自盜，成日都唔知佢有咩陰謀。 [end of text]


