1. 銀包

(a) 佢每次去賭場都會帶咗一大包銀包，好似去賣東西似的。
(b) 嗰個人富有到極點，每次交通去處都係用銀包支付。
(c) 唔該小心，街上嘅小偷最愛搶銀包。

2. 睇怕

(a) 你話咁多鬼故事，我都睇怕喇，唔該再講啦。
(b) 嗰個小朋友睇怕黑暗，一定要有燈睇覺。
(c) 你咁大個人睇怕蚊子嗎？真係好笑。

3. 陰功

(a) 你講啲陰功，我都唔知道你講咩意思。
(b) 佢一直在做陰功，好似真係有用似的。
(c) 唔好太認真陰功，有冇人識得你嘅真意。

4. 暗諷

(a) 你講嘅每句話都有啲暗諷，好似話唔話都有埋隱getMessage。
(b) 嗰本書講嘅故事好有深度，好多暗諷都讓人好思。
(c) 佢嘅笑話都帶有暗諷，你要好好聽懂佢嘅意思。

5. 居心叵測

(a) 你諗咗啲居心叵測嘅事情，真係好難捉摸。
(b) 佢嘅行為好像有啲居心叵測，我哋要小心點。
(c) 咁多人都話佢有居心叵測，但佢自己總辯稱自己清白。

6. 分贓

(a) 你諗住分贓，唔好太早高興。
(b) 佢嘅行為好似一直想辦分贓，但實際上冇人理。
(c) 嗰個案件好糟，最後發現都係一�ugno�分贓嘅事。

7. 防災

(a) 每逢颱風信號發布之前，政府都會發出防災通知。
(b) 你諗住家裡嘅防災措施，以防颱風來襲。
(c) 學校嘅防災演練每年都要做，好讓學生知道應對嘅方法。

8. 炸粉

(a) 你講啲炸粉，我都唔敢相信，你識唔識啲？
(b) 佢嘅炸粉技巧好厲害，每次煮飯都幾乎完美無瑕。
(c) 嗰家餐廳嘅炸粉味道好正，每次去都要點。

9. 振夫綱

(a) 你要有自己嘅振夫綱，唔可以一直仗咗人。
(b) 佢嘅振夫綱係好厚實，一年到頭都幾乎冇乏工。
(c) 咁多人都話佢有振夫綱，但佢自己唔認同。

10. 監守自盜

(a) 你諗住監守自盜，唔好太過自信。
(b) 佢一直監守自盜，結果自己嘅事都做唔好。
(c) 嗰個公司嘅老闆太過小氣，好似每次都自己監守自盜一樣。 [end of text]


