## 廣東話句子：

**1. 銀包**

(a) 我個銀包入面冇乜錢，淨係得張身份證。
(b) 呢個銀包設計好靚，我諗住買嚟送俾女朋友。
(c) 我掉咗銀包，好彩有人拾到交返嚟。

**2. 睇怕**

(a) 睇怕落雨，我哋今日嘅郊遊要取消。
(b) 佢成日都遲到，睇怕係唔重視時間。
(c) 睇怕佢哋兩個有感情問題，成日都嘈交。

**3. 陰功**

(a) 佢話自己中咗陰功，成日都唔舒服。
(b) 佢做人好陰功，成日都損人利己。
(c) 佢話我哋做嘅嘢有陰功，會帶來厄運。

**4. 暗諷**

(a) 佢話我着衫好有型，其實係暗諷我嘅衣着品味。
(b) 佢講嘢好尖酸刻薄，成日都暗諷別人。
(c) 佢嘅文章暗諷政府嘅政策，引發咗熱議。

**5. 居心叵測**

(a) 佢嘅目的居心叵測，我唔敢相信佢。
(b) 佢話想幫我，但係我估佢居心叵測。
(c) 佢嘅言行舉止都顯示佢居心叵測，我唔敢輕易相信佢。

**6. 分贓**

(a) 佢哋搶劫完之後，開始分贓。
(b) 佢哋做生意， profits 要公平分贓。
(c) 佢哋合作完成咗項目，開始分贓。

**7. 防災**

(a) 颱風季節要做好防災準備。
(b) 政府要加強防災措施，保護市民安全。
(c) 佢哋定期進行防災演習，提高市民嘅防災意識。

**8. 炸粉**

(a) 我鍾意食炸粉，特別係加咗辣椒嘅。
(b) 炸粉好方便，可以隨時隨地食。
(c) 佢哋專門賣炸粉，生意好好。

**9. 振夫綱**

(a) 佢話要振夫綱，重振家業。
(b) 政府要振夫綱，促進經濟發展。
(c) 佢話要振夫綱，提升國家形象。

**10. 監守自盜**

(a) 公司嘅保安竟然監守自盜，真係好離譜。
(b) 佢係公司嘅經理，竟然監守自盜，真係好失望。
(c) 佢話要保護公司嘅利益，但係佢自己就監守自盜。



 [end of text]


