## 廣東話句子

**1. 銀包**

(a) 佢個銀包好厚實，裝晒好多錢。
(b) 我唔記得帶銀包出街，好尷尬。
(c) 佢個銀包俾人偷咗，好慘。

**2. 睇怕**

(a) 睇怕今晚會下雨，我帶咗雨傘出街。
(b) 佢咁樣做，睇怕係想呃我錢。
(c) 睇怕呢個計劃唔會成功，要重新諗。

**3. 陰功**

(a) 佢做嘢好陰功，成日暗中搞人。
(b) 佢咁做係有陰功，一定有其他目的。
(c) 佢個計劃好陰功，好難防範。

**4. 暗諷**

(a) 佢話我「好有才華」，其實係暗諷我。
(b) 佢個笑話好明顯係暗諷我嘅缺點。
(c) 佢嘅評論充滿暗諷，讓人難以理解。

**5. 居心叵測**

(a) 佢咁做，居心叵測，一定有壞意圖。
(b) 佢嘅行為令人懷疑，居心叵測。
(c) 佢嘅話語充滿陷阱，居心叵測。

**6. 分贓**

(a) 佢哋分贓不均，導致內部矛盾。
(b) 佢哋計劃好詳細，包括分贓嘅方法。
(c) 佢哋分贓後，各自享受著成果。

**7. 防災**

(a) 政府積極推行防災措施，減輕災害影響。
(b) 我們要做好防災準備，迎接颱風來襲。
(c) 防災係全民責任，需要各方共同努力。

**8. 炸粉**

(a) 佢個節目好搞笑，炸粉好多人。
(b) 佢個表演好精彩，炸粉全場觀眾。
(c) 佢個網紅身份，靠炸粉吸粉。

**9. 振夫綱**

(a) 佢係個好男人，振夫綱，照顧家庭。
(b) 佢做嘢認真負責，振夫綱，值得尊敬。
(c) 佢嘅言行舉止，都展現出振夫綱嘅風範。

**10. 監守自盜**

(a) 佢哋係監守自盜，放任罪犯逃脫。
(b) 佢哋係監守自盜，貪污公款。
(c) 佢哋嘅行為係監守自盜，令人憤怒。



 [end of text]


