好嘞，冇問題！等我幫你造句：

1. 銀包

(a) 佢個銀包唔見咗，入面仲有啲重要嘅證件。
(b) 佢成日都攞住個靚銀包嚟炫耀。
(c) 佢摷咗個銀包，想搵啲錢俾我。

2. 睇怕

(a) 睇怕今晚落雨，好似黑雲都嚟到咁。
(b) 睇怕佢唔會嚟，之前已經講咗唔得閒。
(c) 睇怕呢間餐廳執咗皮，人客都少咗好多。

3. 陰功

(a) 佢背後做陰功，想搞搞佢嘅生意。
(b) 佢成日都陰功造反，搞到屋企雞犬不寧。
(c) 唔好俾人知你做陰功，小心俾人捉到。

4. 暗諷

(a) 佢講嘢好犀利，其實係暗諷我唔夠好。
(b) 佢哋成日都暗諷我哋啲決定唔啱。
(c) 佢嘅笑容好假，明顯係暗諷緊我。

5. 居心叵測

(a) 佢嘅笑容好親切，但係我覺得佢居心叵測。
(b) 佢成日都講啲好聽嘅嘢，但係我覺得佢居心叵測。
(c) 呢個人好鬼祟，肯定居心叵測。

6. 分贓

(a) 佢哋搶咗啲錢之後，開始分贓。
(b) 佢哋分贓不均，搞到成班人嘈交。
(c) 佢哋偷偷地分贓，唔想俾人知。

7. 防災

(a) 政府要加強防災意識，保障市民安全。
(b) 我哋要學吓防災知識，應付突發情況。
(c) 呢個地區容易發生山泥滑坡，要做好防災措施。

8. 炸粉

(a) 佢喺度搞炸粉，好危險㗎。
(b) 警方搜查咗佢嘅屋，發現咗炸粉。
(c) 佢用炸粉嚟破壞公物，犯咗法㗎。

9. 振夫綱

(a) 佢好重視家庭，成日都講振夫綱。
(b) 佢嘅老婆好賢惠，真係振夫綱嘅典範。
(c) 佢哋嘅家庭好幸福，全靠佢哋嘅振夫綱。

10. 監守自盜

(a) 佢做嘢唔誠實，竟然監守自盜。
(b) 佢偷咗公司嘅錢，真係監守自盜。
(c) 佢嘅行為好卑劣，竟然監守自盜。
 [end of text]


