好嘞，冇問題！我即刻用呢啲詞語造3句廣東話句子：

1.  **銀包**

    (a) 佢嘅銀包一直都係用緊嗰個老款，唔會換新嘅。
    (b) 我睇怕佢會偷返我嘅銀包，所以一直都唔會俾佢影住。
    (c) 佢嘅銀包好靚，上面貼咗啲小圖案，真係好有型嘅。

2.  **睇怕**

    (a) 我睇怕下星期嘅天氣會壞，所以準備咗啲雨具。
    (b) 我睇怕佢唔會幫我，所以自己先去處理呢個問題。
    (c) 我睇怕佢會唔開心，所以想佢開心啲。

3.  **陰功**

    (a) 佢嘅陰功真係好深，唔明佢點樣咁樣做。
    (b) 呢個計劃嘅陰功，我諗住要好好研究下先。
    (c) 佢哋嘅陰功，我哋一定要識破，唔好俾佢成功。

4.  **暗諷**

    (a) 佢嘅話好暗諷，我諗住佢唔想我明㗎。
    (b) 佢哋用暗諷嘅方式，表達佢哋嘅不滿。
    (c) 我唔明佢嘅暗諷，覺得佢好難溝通。

5.  **居心叵測**

    (a) 佢嘅居心叵測，我唔敢相信佢會幫我。
    (b) 佢嘅居心叵測，我諗住要小心啲處理佢。
    (c) 佢嘅居心叵測，我哋一定要識破佢嘅計劃。

6.  **分贓**

    (a) 佢哋分贓嘅方式真係好過份，唔應該咁樣做。
    (b) 我唔想俾佢哋分贓，所以要好好守住我嘅利益。
    (c) 佢哋分贓嘅結果，大家都唔開心。

7.  **防災**

    (a) 呢個地區要做好防災準備，以防發生自然災害。
    (b) 我哋要做好防災措施，保護住自己同家人。
    (c) 呢次地震之後，大家都要做好防災意識。

8.  **炸粉**

    (a) 佢哋用炸粉去炸啲花生，味道好好食。
    (b) 呢間餐廳嘅炸粉，我哋都好鍾意食。
    (c) 佢哋用炸粉嚟做啲甜品，真係好正嘅。

9.  **振夫綱**

    (a) 佢努力工作，振夫綱，令公司更加成功。
    (b) 佢嘅努力振夫綱，令大家對佢充滿信心。
    (c) 佢嘅領導能力，振夫綱，帶領團隊走向勝利。

10. **監守自盜**

    (a) 佢哋監守自盜，貪圖利益，令公司損失慘重。
    (b) 監守自盜嘅行為，係非常不道德嘅。
    (c) 呢個問題，監守自盜，要好好調查清楚。
 [end of text]


