<|channel>thought
<channel|>1. 銀包
(a) 我啱啱發現個銀包唔見咗，唔知喺邊度跌咗。
(b) 呢個銀包皮質好靚，用咗咁多年都唔爛。
(c) 佢好大方，每次食完飯都係佢攞個銀包出嚟買單。

2. 睇怕
(a) 睇怕聽日會落大雨，我哋最好帶把遮。
(b) 佢咁懶，睇怕今次考試又係唔合格。
(c) 呢單嘢咁複雜，睇怕短時間之內解決唔到。

3. 陰功
(a) 咁好嘅機會就咁錯過咗，真係陰功。
(b) 佢明明識做但係唔肯幫手，真係陰功。
(c) 啲嘢買返嚟發現係壞嘅，真係陰功。

4. 暗諷
(a) 佢雖然冇直接鬧我，但係句說話明顯係暗諷我。
(b) 佢喺會議上面用啲委婉嘅字眼暗諷個老闆。
(c) 你唔好以為佢讚你，其實佢係暗諷你唔夠專業。

5. 居心叵測
(a) 呢個人成日喺背後搞鬼，睇嚟係居心叵測。
(b) 我唔信佢突然間咁好心，驚佢居心叵測。
(c) 佢接近個新同事係居心叵測，想偷對方嘅客戶名單。

6. 分贓
(a) 嗰班貪官私下分贓，將啲公帑據為己有。
(b) 佢哋合謀騙錢之後，就喺後巷偷偷地分贓。
(c) 呢單醜聞揭發咗佢哋點樣分贓嘅過程。

7. 防災
(a) 政府應該加強防災措施，以免下次水浸咁嚴重。
(b) 學校每個月都會搞防災演習，教學生點樣逃生。
(c) 買保險其實係一種防災方法，為將來做準備。

8. 炸粉
(a) 呢間餐廳嘅炸粉炸得好酥脆，好正。
(b) 我最鍾意食炸粉配埋酸甜醬。
(c) 炸粉雖然好食，但係油分太高，唔可以食太多。

9. 振夫綱
(a) 佢接任CEO之後，決定採取強硬手段嚟振夫綱。
(b) 公司最近表現好差，急需有人出嚟振夫綱。
(c) 佢試圖透過改革管理制度嚟振夫綱，提升員工士氣。

10. 監守自盜
(a) 個出納員竟然監守自盜，偷偷將公司啲錢攞走。
(b) 佢原本係負責看管倉庫，點知監守自盜賣咗啲貨。
(c) 呢單監守自盜嘅案件令公司損失咗幾百萬。 [end of text]


