
1. 銀包
(a) 她個銀包好大，放咁多錢真係好豪。
(b) 佢個銀包內嘅信用卡，全部都係高級嘅。
(c) 好多人話佢個銀包重係限量版嘅。

2. 睇怕
(a) 睇怕個天氣會落大雨，我哋唔好出街啦。
(b) 睇怕個老豆會發火，我哋唔好再吵啦。
(c) 睇怕個老師會點名，我哋要趕緊返學堂。

3. 陰功
(a) 做咗咁多年善事，終於得到陰功報應。
(b) 她對人好有陰功，所以大家都好喜歡佢。
(c) 佢成日做好事，真係有陰功。

4. 暗諷
(a) 她話佢好忙，暗諷實際上係想休息。
(b) 佢個表情好陰暗，暗諷可能係有啲唔開心。
(c) 她個言論好有暗諷，真係好難睇透佢嘅意思。

5. 居心叵測
(a) 佢個居心叵測，真係唔知佢點解咁樣對我。
(b) 她個居心叵測，真係好難信佢嘅話。
(c) 佢個居心叵測，真係好可怕。

6. 分贓
(a) 好多人分贓，結果大家都好開心。
(b) 佢分贓咗啲好嘢畀我哋，真係好大方。
(c) 分贓活動好有愛心，大家都好支持。

7. 防災
(a) 政府好努力做防灾工作，希望可以減少災害。
(b) 佢個防災包內有好多必需品，真係好有用。
(c) 防災教育好重要，大家都應該學習。

8. 炸粉
(a) 佢個炸粉好香，食咗好開心。
(b) 好多人喜歡吃炸粉，真係好美味。
(c) 佢個炸粉店好旺，生意好好。

9. 振夫綱
(a) 振夫綱活動好有教育意義，希望可以幫到好多家庭。
(b) 佢參加咗振夫綱課程，變咗好多人。
(c) 振夫綱好重要，希望大家都會支持。

10. 監守自盜
(a) 佢個監守自盜嘅行為，真係好可恥。
(b) 好多人對佢個監守自盜行為好反感。
(c) 監守自盜係犯法，大家唔好學佢。 [end of text]


