<|channel|>analysis<|message|>We need to produce sentences in Cantonese, using the given words, each with three sentences labeled (a), (b), (c). Use Cantonese grammar, e.g., "的" -> "嘅", "是" -> "係". Also avoid Mandarin structures. Provide sentences for each term.

We need to ensure each sentence uses the term appropriately. Use Cantonese colloquial style, maybe include particles like "啦", "呀", "喎". Use proper Cantonese characters.

Let's craft.

1. 銀包
(a) 我今朝出街唔記得帶銀包，結果返屋企先發現。
(b) 佢個銀包入面全係舊票根，根本冇幾多錢。
(c) 老闆話如果你銀包遺失，先要填份報失表先得。

2. 睇怕
(a) 小朋友見到黑暗就睇怕，成日要我哋陪住先肯入房。
(b) 佢睇怕自己唔夠格，成日自卑到唔敢發表意見。
(c) 今次考試大家都睇怕成績會低，結果竟然出奇咁好。

3. 陰功
(a) 佢暗中幫手，做咗好多陰功，大家都冇留意到。
(b) 老闆話呢個項目成功，多得團隊嘅陰功支援。
(c) 你如果想升職，最好先做好啲陰功，唔好只係表面功夫。

4. 暗

Actually term is "暗諷". Need sentences.

4. 暗諷
(a) 佢喺會議上用笑聲暗諷嗰位同事嘅提案，大家都笑住點頭。
(b) 你唔好再用暗諷嚟掩飾你嘅不滿，直接講清楚先好。
(c) 佢寫咗篇文章，入面充滿暗諷，批評政府嘅政策。

5. 居心叵測
(a) 呢個人表面笑臉，實際上居心叵測，想利用大家嘅資源。
(b) 警方提醒市民，唔好輕信陌生人，因為有啲人居心叵測。
(c) 佢哋嘅計劃聽落好正，但背後可能有居心叵測嘅動機。

6. 分贓
(a) 成件事完成之後，佢哋即刻開始分贓，根本唔顧及受害者。
(b) 老闆話公司利潤要公平分贓，唔可以偏向某一部門。
(c) 佢哋喺黑市交易完後，坐埋一齊分贓，笑得好開心。

7. 防災
(a) 香港每年都會舉行防災演習，教市民點樣應對颱風。
(b) 我哋屋企裝咗防災套裝，包括急救箱同手電筒。
(c) 政府加強防災措施，提升海岸防波堤嘅強度。

8. 炸粉
(a) 呢間小食舖嘅炸粉好酥脆，係我最鍾意嘅小吃。
(b) 佢哋喺街市賣炸粉，生意好旺，排長龍都等唔住。
(c) 今晚我哋去夜市，先試吓佢哋招牌炸粉，保證唔會失望。

9. 振夫綱
(a) 佢喺危急時刻振夫綱，成功救起落水嘅小朋友。
(b) 老師教我哋喺游泳課要學識振夫綱，防止意外。
(c) 只要你有振夫綱，就算遇到大浪都唔怕。

10. 監守自盜
(a) 呢個會計被發現監守自盜，偷走公司嘅資金。
(b) 監守自盜嘅行為一旦曝光，信任就會瞬間崩潰。
(c) 我哋要加強內部審計，防止有人監守自盜。

Check grammar: Use "嘅" not "的". Use "係" not "是". Ensure no Mandarin. Use Cantonese particles.

Make sure each term appears correctly. "防災" maybe Japanese term but used. Use "防災" as given.

All good.<|start|>assistant<|channel|>final<|message|>**1. 銀包**  
(a) 我今朝出街唔記得帶銀包，結果返屋企先發現。  
(b) 佢個銀包入面全係舊票根，根本冇幾多錢。  
(c) 老闆話如果你銀包遺失，先要填份報失表先得。  

**2. 睇怕**  
(a) 小朋友見到黑暗就睇怕，成日要我哋陪住先肯入房。  
(b) 佢睇怕自己唔夠格，成日自卑到唔敢發表意見。  
(c) 今次考試大家都睇怕成績會低，結果竟然出奇咁好。  

**3. 陰功**  
(a) 佢暗中幫手，做咗好多陰功，大家都冇留意到。  
(b) 老闆話呢個項目成功，多得團隊嘅陰功支援。  
(c) 你如果想升職，最好先做好啲陰功，唔好只係表面功夫。  

**4. 暗諷**  
(a) 佢喺會議上用笑聲暗諷嗰位同事嘅提案，大家都笑住點頭。  
(b) 你唔好再用暗諷嚟掩飾你嘅不滿，直接講清楚先好。  
(c) 佢寫咗篇文章，入面充滿暗諷，批評政府嘅政策。  

**5. 居心叵測**  
(a) 呢個人表面笑臉，實際上居心叵測，想利用大家嘅資源。  
(b) 警方提醒市民，唔好輕信陌生人，因為有啲人居心叵測。  
(c) 佢哋嘅計劃聽落好正，但背後可能有居心叵測嘅動機。  

**6. 分贓**  
(a) 成件事完成之後，佢哋即刻開始分贓，根本唔顧及受害者。  
(b) 老闆話公司利潤要公平分贓，唔可以偏向某一部門。  
(c) 佢哋喺黑市交易完後，坐埋一齊分贓，笑得好開心。  

**7. 防災**  
(a) 香港每年都會舉行防災演習，教市民點樣應對颱風。  
(b) 我哋屋企裝咗防災套裝，包括急救箱同手電筒。  
(c) 政府加強防災措施，提升海岸防波堤嘅強度。  

**8. 炸粉**  
(a) 呢間小食舖嘅炸粉好酥脆，係我最鍾意嘅小吃。  
(b) 佢哋喺街市賣炸粉，生意好旺，排長龍都等唔住。  
(c) 今晚我哋去夜市，先試吓佢哋招牌炸粉，保證唔會失望。  

**9. 振夫綱**  
(a) 佢喺危急時刻振夫綱，成功救起落水嘅小朋友。  
(b) 老師教我哋喺游泳課要學識振夫綱，防止意外。  
(c) 只要你有振夫綱，就算遇到大浪都唔怕。  

**10. 監守自盜**  
(a) 呢個會計被發現監守自盜，偷走公司嘅資金。  
(b) 監守自盜嘅行為一旦曝光，信任就會瞬間崩潰。  
(c) 我哋要加強內部審計，防止有人監守自盜。 [end of text]


