 1. 銀包
(a) 佢嘅銀包咁大，响街坊嘅眼裡係個有錢人。
(b) 咁多銀包嘅錢，唔怕冇咗嘢買。
(c) 咁多銀包嘅錢，咁大嘅銀包，佢哋唔怕冇嘢買。

2. 睇怕
(a) 佢睇怕咗嘢，咁唔敢走咗路。
(b) 咁大嘅蟲，咁唔怕呀？
(c) 咁大嘅聲響，咪係咁唔怕？

3. 陰功
(a) 佢咁做嘅陰功，咪係咪冇人知過？
(b) 咁大嘅陰功，咪係咪冇人知過？
(c) 佢咁做嘅陰功，咪係咪冇人知過？咪係咪冇人知過呀？

4. 暗諷
(a) 佢講咗嘢，我哋咁笑，但係咪知佢咁講係暗諷。
(b) 佢講咗嘢，我哋咁笑，但係咪知佢咁講係暗諷呀？
(c) 佢講咗嘢，我哋咁笑，但係咪知佢咁講係暗諷？咪係咪知過呀？

5. 居心叵測
(a) 佢咁做，似乎係咁叫人唔信任佢，但實唔係，係佢咪唔信任人，佢係居心叵測。
(b) 佢咁做，似乎係咁叫人唔信任佢，但實唔係，係佢咪唔信任人，佢係居心叵測呀？
(c) 佢咁做，似乎係咁叫人唔信任佢，但實唔係，係佢咪唔信任人，佢係居心叵測？咪係咪知過呀？

6. 分贓
(a) 偷咗嘢，咪係要分贓？
(b) 偷咗嘢，咪係要分贓呀？
(c) 偷咗嘢，咪係要分贓？咪係咪知過呀？

7. 防災
(a) 咁大嘅風暴，咪係要防災？
(b) 咁大嘅風暴，咪係要防災呀？
(c) 咁大嘅風暴，咪係要防災？咪係咪知過呀？

8. 炸粉
(a) 佢咁做，似乎係咁叫人唔信任佢，但實唔係，係佢咪唔信任人，佢係炸粉。
(b) 佢咁做，似乎係咁叫人唔信任佢，但實唔係，係佢咪唔信任人，佢係炸粉呀？
(c) 佢咁做，似乎係咁叫人唔信任佢，但實唔係，係佢咪唔信任人，佢係炸粉？咪係咪知過呀？

9. 振夫綱
(a) 佢咁做，似乎係咁叫人唔信任佢，但實唔係，係佢咪唔信任人，佢係振夫綱。
(b) 佢咁做，似乎係咁叫人唔信任佢，但實唔係，係佢咪唔信任人，佢係振夫綱呀？
(c) 佢

