1. 銀包
(a) 佢是個好銀包，係他有個好錢包。
(b) 佢是個好銀包，係他有個好錢包。
(c) 佢是個好銀包，係他有個好錢包。

2. 睇怕
(a) 佢怕你會偷他的錢包。
(b) 佢怕你會偷他的錢包。
(c) 佢怕你會偷他的錢包。

3. 陰功
(a) 佢的陰功係他有個好錢包。
(b) 佢的陰功係他有個好錢包。
(c) 佢的陰功係他有個好錢包。

4. 暗諷
(a) 佢暗諷你會偷他的錢包。
(b) 佢暗諷你會偷他的錢包。
(c) 佢暗諷你會偷他的錢包。

5. 居心叵測
(a) 佢居心叵測，係他有個好錢包。
(b) 佢居心叵測，係他有個好錢包。
(c) 佢居心叵測，係他有個好錢包。

6. 分贓
(a) 佢分贓給你，係他有個好錢包。
(b) 佢分贓給你，係他有個好錢包。
(c) 佢分贓給你，係他有個好錢包。

7. 防災
(a) 佢防災，係他有個好錢包。
(b) 佢防災，係他有個好錢包。
(c) 佢防災，係他有個好錢包。

8. 炸粉
(a) 佢炸粉給你，係他有個好錢包。
(b) 佢炸粉給你，係他有個好錢包。
(c) 佢炸粉給你，係他有個好錢包。

9. 振夫綱
(a) 佢振夫綱，係他有個好錢包。
(b) 佢振夫綱，係他有個好錢包。
(c) 佢振夫綱，係他有個好錢包。

10. 監守自盜
(a) 佢監守自盜，係他有個好錢包。
(b) 佢監守自盜，係他有個好錢包。
(c) 佢監守自盜，係他有個好錢包。 [end of text]


