1. 銳包
(a) 佢嘅銀包好勁，係好多人嘅嚟。
(b) 佢嘅銀包係好多人幫手攢嘅。
(c) 佢嘅銀包係好多人幫手攢嘅，係好多人嘅嚟。

2. 睇怕
(a) 佢好睇怕同人講嘅話。
(b) 佢好睇怕同人講嘅話，係好多人嘅嚟。
(c) 佢好睇怕同人講嘅話，係好多人嘅嚟，係好多人嘅嚟。

3. 陰功
(a) 佢做嘅陰功好大。
(b) 佢做嘅陰功好大，係好多人嘅嚟。
(c) 佢做嘅陰功好大，係好多人嘅嚟，係好多人嘅嚟。

4. 暗諷
(a) 佢好暗諷同人講嘅話。
(b) 佢好暗諷同人講嘅話，係好多人嘅嚟。
(c) 佢好暗諷同人講嘅話，係好多人嘅嚟，係好多人嘅嚟。

5. 居心叵測
(a) 佢居心叵測，係好多人嘅嚟。
(b) 佢居心叵測，係好多人嘅嚟，係好多人嘅嚟。
(c) 佢居心叵測，係好多人嘅嚟，係好多人嘅嚟。

6. 分贓
(a) 佢好分贓，係好多人嘅嚟。
(b) 佢好分贓，係好多人嘅嚟，係好多人嘅嚟。
(c) 佢好分贓，係好多人嘅嚟，係好多人嘅嚟。

7. 防災
(a) 佢好防災，係好多人嘅嚟。
(b) 佢好防災，係好多人嘅嚟，係好多人嘅嚟。
(c) 佢好防災，係好多人嘅嚟，係好多人嘅嚟。

8. 炸粉
(a) 佢好炸粉，係好多人嘅嚟。
(b) 佢好炸粉，係好多人嘅嚟，係好多人嘅嚟。
(c) 佢好炸粉，係好多人嘅嚟，係好多人嘅嚟。

9. 振夫綱
(a) 佢好振夫綱，係好多人嘅嚟。
(b) 佢好振夫綱，係好多人嘗嘅嚟，係好多人嘅嚟。
(c) 佢好振夫綱，係好多人嘗嘅嚟，係好多人嘅嚟。

10. 監守自盜
(a) 佢好監守自盜，係好多人嘅嚟。
(b) 佢好監守自盜，係好多人嘗嘅嚟，係好多人嘅嚟。
(c) 佢好監守自盜，係好多人嘗嘅嚟，係好多人嘅嚟。 [end of text]


