1. 銀包

(a) 我個銀包冇咗，唔知係咪俾人偷咗。
(b) 佢成日都係將銀包放喺後袋，好唔安全嘅。
(c) 你個銀包好靚，係邊度買嘅呀？

2. 睇怕

(a) 佢成日都係瞓到日頭照，真係好瞓，我好睇怕。
(b) 你咁夜仲未返到屋企，我好睇怕你出事。
(c) 佢成日都係咁遲返屋企，我真係好睇怕佢。

3. 陰功

(a) 佢成日都係做好多善事，希望可以積多啲陰功。
(b) 你咁好心，一定可以積好多陰功。
(c) 佢成日都係幫人，真係積咗好多陰功。

4. 暗諷

(a) 佢成日都係暗諷我，好唔好意思嘅。
(b) 佢講嘅啲笑話好明顯係暗諷我。
(c) 佢成日都係暗諷我唔够好，真係好傷心。

5. 居心叵測

(a) 佢成日都係咁樣，真係唔知佢居心叵測。
(b) 你咁樣對我，我真係唔知你居心叵測。
(c) 佢成日都係咁樣，真係唔知佢有咩居心叵測。

6. 分贓

(a) 佢哋偷咗嘅錢，最後都係要分贓。
(b) 佢哋成日都係偷嘢，分贓嘅時候仲要爭。
(c) 佢哋偷咗嘅嘢，最後都係要分贓。

7. 防災

(a) 佢哋成日都係講防災，真係好重要。
(b) 你哋要學多啲防災知識，有時真係救到命。
(c) 佢哋成日都係做防災演習，好有幫助。

8. 炸粉

(a) 佢成日都係用炸粉炸雞翼，好靚嘅。
(b) 你用炸粉炸嘅雞翼真係好靚。
(c) 佢成日都係用炸粉，炸嘅嘢都好靚。

9. 振夫綱

(a) 佢成日都係講振夫綱，真係好老土。
(b) 你咁樣對佢，真係好似振夫綱咁。
(c) 佢成日都係講振夫綱，真係好唔啱。

10. 監守自盜

(a) 佢成日都係咁樣，真係好似監守自盜咁。
(b) 你咁樣對公司，真係好似監守自盜。
(c) 佢成日都係咁樣，真係好似監守自盜咁。 [end of text]


