1. 銀包：
   (a) 他嘅銀包真係無底，係咁啱啱地賣東西。
   (b) 銀包係他最愛的物品，仲唔係懂咩係啱啱地賣。
   (c) 他銀包咁大，係咁啱啱地賣東西，真係無底。

2. 睇怕：
   (a) 他嘅睇怕真係無敵，係咁懂咩係怕。
   (b) 他嘅睇怕真係無敵，係咁懂咩係怕，真係無敵。
   (c) 他嘅睇怕真係無敵，係咁懂咩係怕，真係無敵。

3. 陰功：
   (a) 他嘅陰功真係無敵，係咁懂咩係怕。
   (b) 他嘅陰功真係無敵，係咁懂咩係怕，真係無敵。
   (c) 他嘅陰功真係無敵，係咁懂咩係怕，真係無敵。

4. 暗諷：
   (a) 他嘅暗諷真係無敵，係咁懂咩係怕。
   (b) 他嘅暗諷真係無敵，係咁懂咩係怕，真係無敵。
   (c) 他嘅暗諷真係無敵，係咁懂咩係怕，真係無敵。

5. 居心叵測：
   (a) 他嘅居心叵測真係無敵，係咁懂咩係怕。
   (b) 他嘅居心叵測真係無敵，係咁懂咩係怕，真係無敵。
   (c) 他嘅居心叵測真係無敵，係咁懂咩係怕，真係無敵。

6. 分贓：
   (a) 他嘅分贓真係無敵，係咁懂咩係怕。
   (b) 他嘅分贓真係無敵，係咁懂咩係怕，真係無敵。
   (c) 他嘅分贓真係無敵，係咁懂咩係怕，真係無敵。

7. 防災：
   (a) 他嘅防災真係無敵，係咁懂咩係怕。
   (b) 他嘅防災真係無敵，係咁懂咩係怕，真係無敵。
   (c) 他嘅防災真係無敵，係咁懂咩係怕，真係無敵。

8. 炸粉：
   (a) 他嘅炸粉真係無敵，係咁懂咩係怕。
   (b) 他嘅炸粉真係無敵，係咁懂咩係怕，真係無敵。
   (c) 他嘅炸粉真係無敵，係咁懂咩係怕，真係無敵。

9. 振夫綱：
   (a) 他嘅振夫綱真係無敵，係咁懂咩係怕。
   (b) 他嘅振夫綱真係無敵，係咁懂咩係怕，真係無敵。
   (c) 他嘅振夫綱真係無敵，係咁懂咩係怕，真係無敵。

10. 監守自盜：
    (a) 他嘅監守自盜真係無敵，係咁懂咩係怕。
    (b) 他嘅監守自盜真係無敵，係咁懂咩係怕，真係無敵。
    (c) 他嘅監守自盜真係無敵，係咁懂咩係怕，真係無敵。
<|im_end|>

