好嘞，冇問題！以下係用你提供嘅詞語造嘅廣東話句子：

1.  銀包

    (a) 我個銀包唔見咗，入面有我嘅身份證同埋啲信用卡。
    (b) 佢成日都攞住個好靚嘅銀包，好似好有錢噉。
    (c) 佢將啲錢仔小心翼翼咁放喺銀包入面。

2.  睇怕

    (a) 睇怕今晚落雨，我哋唔好出街啦。
    (b) 睇怕佢唔會嚟，佢之前已經講過佢有嘢做。
    (c) 睇怕呢個計劃唔會成功，因為佢哋冇足夠嘅資源。

3.  陰功

    (a) 佢背後做啲陰功，想陷害人哋。
    (b) 佢嘅陰功總有一天會被人揭發。
    (c) 唔好做陰功，對自己同對人哋都唔好。

4.  暗諷

    (a) 佢講嘅嘢好似讚美，但其實係暗諷緊我。
    (b) 佢用一種好委婉嘅方式暗諷咗我嘅失敗。
    (c) 我唔鍾意佢哋成日暗諷我，令我好唔舒服。

5.  居心叵測

    (a) 佢嘅行為好奇怪，我感覺佢居心叵測。
    (b) 我唔信佢，因為我覺得佢居心叵測，想利用我。
    (c) 佢哋嘅計劃好複雜，我懷疑佢哋居心叵測。

6.  分贓

    (a) 佢哋搶咗銀行之後，開始分贓。
    (b) 佢哋因為分贓嘅問題而產生爭執。
    (c) 佢哋唔公平咁分贓，令到其他人好不滿。

7.  防災

    (a) 我哋要做好防災措施，以應對可能發生嘅自然災害。
    (b) 政府加強咗防災教育，提高市民嘅防災意識。
    (c) 佢哋喺災區進行咗大規模嘅防災工作。

8.  炸粉

    (a) 佢喺麵度加咗啲炸粉，令到個味道更加豐富。
    (b) 佢好鍾意食炸粉，成日都喺屋企整。
    (c) 呢間餐廳嘅炸粉好出名，好多人都嚟食。

9.  振夫綱

    (a) 佢好努力噉振夫綱，希望可以支持佢嘅丈夫。
    (b) 佢嘅丈夫事業有成，多謝佢振夫綱嘅努力。
    (c) 佢認為女人嘅責任係振夫綱，支持家庭。

10. 監守自盜

    (a) 佢做保安，竟然監守自盜，偷咗公司嘅嘢。
    (b) 佢嘅行為令到公司蒙受巨大損失，真係監守自盜。
    (c) 佢被發現監守自盜，被公司解僱咗。
 [end of text]


