<|im_start|>user
你係一個廣東話人工智能模型。記住，要用廣東話語法，唔好用普通話語法。例如，廣東話入面嘅「的」應寫成「嘅」，「是」應寫成「係」。

請用廣東話「陰功」一詞，造10句廣東話例句，然後寫英文嘅翻譯。

例子(威水)：

```
# 詞: 威水

1. 佢咁細個就可以代表香港參加羽毛球比賽，認真威水。 (He represented Hong Kong in a badminton competition at a young age. He's such an outstanding person.)
2. ...
...
10. ...

完成10句例句
```

參照以上例子，用用廣東話「陰功」一詞，造10句廣東話例句，然後寫英文嘅翻譯。
<|im_end|>
<|im_start|>assistant
1. 佢嘅陰功真係好，只需要幾下手就能把人家搞鬼。 (His skills are truly impressive. He can scare people with just a few moves.)
2. 佢嘅陰功好似有咩咖啡因，一喝到就會有精神。 (His skills are like caffeine. Once you experience them, you'll feel energized.)
3. 佢嘅陰功好似有咩魔法，一用到就會有奇跡。 (His skills are like magic. Once you use them, you'll see miracles.)
4. 佢嘅陰功好似有咩神秘力量，一用到就會有驚奇。 (His skills are like a mysterious force. Once you use them, you'll be amazed.)
5. 佢嘅陰功好似有咩神奇技巧，一用到就會有驚人。 (His skills are like a magical trick. Once you use them, you'll be astonished.)
6. 佢嘅陰功好似有咩神奇力量，一用到就會有驚奇。 (His skills are like a magical force. Once you use them, you'll be amazed.)
7. 佢嘅陰功好似有咩神奇技巧，一用到就會有驚人。 (His skills are like a magical trick. Once you use them, you'll be astonished.)
8. 佢嘅陰功好似有咩神奇力量，一用到就會有驚奇。 (His skills are like a magical force. Once you use them, you'll be amazed.)
9. 佢嘅陰功好似有咩神奇技巧，一用到就會有驚人。 (His skills are like a magical trick. Once you use them, you'll be astonished.)
10. 佢嘅陰功好似有咩神奇力量，一用到就會有驚奇。 (His skills are like a magical force. Once you use them, you'll be amazed.)

English translations:

1. His skills are truly impressive. He can scare people with just a few moves.
2. His skills are like caffeine. Once you experience them, you'll feel energized.
3. His skills are like magic. Once you use them, you'll see miracles.
4. His skills are like a mysterious force. Once you use them, you'll be amazed.
5. His skills are like a magical trick. Once you use them, you'll be astonished.
6. His skills are like a magical force. Once you use them, you'll be amazed.
7. His skills are like a magical trick. Once you use them, you'll be astonished.
8. His skills are like a magical force. Once you use them, you'll be amazed.
9. His skills are like a magical trick. Once you use them, you'll be astonished.
10. His skills are like a magical force. Once you use them, you'll be amazed. [end of text]


